date,1. open,2. high,3. low,4. close,5. volume
2023-06-13 08:23:00,332.55,332.988,332.55,332.82,54.0
2023-06-13 08:22:00,332.81,333.05,332.73,332.79,726.0
2023-06-13 08:21:00,332.55,332.8,332.55,332.8,1234.0
2023-06-13 08:20:00,332.7,332.7,332.55,332.59,184.0
2023-06-13 08:19:00,332.4,332.61,332.276,332.56,651.0
2023-06-13 08:18:00,332.51,332.55,332.23,332.55,678.0
2023-06-13 08:17:00,332.7,332.7,332.35,332.69,1555.0
2023-06-13 08:16:00,332.82,332.82,332.5,332.68,783.0
2023-06-13 08:15:00,332.91,333.0,332.8,332.8,97.0
2023-06-13 08:14:00,332.8,333.0,332.8,332.89,235.0
2023-06-13 08:13:00,333.06,333.06,332.8,332.8,1185.0
2023-06-13 08:12:00,333.15,333.15,332.9,332.9,156.0
2023-06-13 08:11:00,333.0,333.15,333.0,333.137,42.0
2023-06-13 08:10:00,332.998,333.01,332.82,333.0,643.0
2023-06-13 08:09:00,333.0,333.0,332.9,332.99,329.0
2023-06-13 08:08:00,333.0,333.0,332.9,332.9,490.0
2023-06-13 08:07:00,333.0,333.15,332.92,333.0,1073.0
2023-06-13 08:06:00,333.148,333.148,332.9,332.92,748.0
2023-06-13 08:05:00,332.746,333.15,332.746,332.9,152.0
2023-06-13 08:04:00,333.1,333.15,332.69,333.0,2093.0
2023-06-13 08:03:00,331.85,336.67,331.85,333.11,2606.0
2023-06-13 08:02:00,335.34,336.75,331.85,331.85,4566.0
2023-06-13 08:01:00,335.75,336.84,331.85,335.0,2854.0
2023-06-13 08:00:00,333.705,333.97,331.85,332.67,8855.0
2023-06-13 07:59:00,332.81,332.81,332.71,332.71,150.0
2023-06-13 07:58:00,332.76,332.82,332.7,332.82,303.0
2023-06-13 07:57:00,332.85,332.85,332.65,332.67,1491.0
2023-06-13 07:56:00,332.72,332.8,332.72,332.8,663.0
2023-06-13 07:55:00,332.66,332.7,332.62,332.62,28.0
2023-06-13 07:54:00,332.84,332.85,332.59,332.75,1809.0
2023-06-13 07:53:00,332.82,332.82,332.8,332.8,451.0
2023-06-13 07:52:00,332.78,332.83,332.78,332.83,84.0
2023-06-13 07:51:00,332.78,332.78,332.78,332.78,60.0
2023-06-13 07:50:00,332.8,332.85,332.8,332.84,101.0
2023-06-13 07:49:00,332.87,332.88,332.75,332.76,537.0
2023-06-13 07:48:00,332.84,332.95,332.79,332.79,330.0
2023-06-13 07:47:00,332.8,332.9,332.75,332.9,374.0
2023-06-13 07:46:00,332.98,332.99,332.98,332.99,82.0
2023-06-13 07:45:00,332.9,332.98,332.67,332.9,1574.0
2023-06-13 07:44:00,332.91,332.97,332.9,332.9,552.0
2023-06-13 07:43:00,332.93,332.99,332.9,332.91,1718.0
2023-06-13 07:42:00,332.9,332.97,332.9,332.94,78.0
2023-06-13 07:41:00,333.0,333.0,332.85,332.94,666.0
2023-06-13 07:40:00,333.0,333.08,332.97,333.0,435.0
2023-06-13 07:39:00,333.0,333.02,332.85,333.0,904.0
2023-06-13 07:38:00,333.22,333.3,333.0,333.0,1914.0
2023-06-13 07:37:00,333.35,333.43,333.21,333.39,813.0
2023-06-13 07:36:00,333.36,333.43,333.36,333.43,5.0
2023-06-13 07:35:00,333.36,333.5,333.36,333.43,108.0
2023-06-13 07:34:00,333.49,333.5,333.2,333.24,894.0
2023-06-13 07:33:00,333.43,333.51,333.43,333.51,146.0
2023-06-13 07:32:00,333.62,333.63,333.3,333.41,1818.0
2023-06-13 07:31:00,333.7,333.74,333.62,333.73,131.0
2023-06-13 07:30:00,333.7,333.73,333.68,333.68,21.0
2023-06-13 07:29:00,333.75,333.78,333.7,333.78,126.0
2023-06-13 07:28:00,333.75,333.75,333.68,333.68,6.0
2023-06-13 07:27:00,333.69,333.79,333.69,333.79,295.0
2023-06-13 07:26:00,333.73,333.75,333.73,333.75,59.0
2023-06-13 07:25:00,333.7,333.75,333.67,333.71,125.0
2023-06-13 07:24:00,333.72,333.72,333.72,333.72,1.0
2023-06-13 07:23:00,333.69,333.69,333.69,333.69,92.0
2023-06-13 07:22:00,333.65,333.76,333.65,333.74,620.0
2023-06-13 07:21:00,333.61,333.62,333.58,333.6,236.0
2023-06-13 07:20:00,333.54,333.6,333.5,333.6,248.0
2023-06-13 07:19:00,333.5,333.59,333.44,333.48,1138.0
2023-06-13 07:18:00,333.43,333.49,333.43,333.45,119.0
2023-06-13 07:17:00,333.42,333.43,333.41,333.41,301.0
2023-06-13 07:16:00,333.35,333.42,333.35,333.42,59.0
2023-06-13 07:15:00,333.59,333.66,333.42,333.47,1857.0
2023-06-13 07:14:00,333.6,333.64,333.56,333.62,387.0
2023-06-13 07:13:00,333.12,333.56,333.11,333.56,2112.0
2023-06-13 07:12:00,333.18,333.22,333.15,333.21,213.0
2023-06-13 07:11:00,333.26,333.28,333.1,333.18,368.0
2023-06-13 07:10:00,333.28,333.28,333.26,333.26,100.0
2023-06-13 07:09:00,333.26,333.38,333.25,333.32,46.0
2023-06-13 07:08:00,333.43,333.43,333.25,333.26,2224.0
2023-06-13 07:07:00,333.4,333.55,333.28,333.28,1079.0
2023-06-13 07:06:00,333.58,333.65,333.4,333.5,1673.0
2023-06-13 07:05:00,333.58,333.6,333.54,333.6,697.0
2023-06-13 07:04:00,333.75,333.75,333.54,333.54,1450.0
2023-06-13 07:03:00,333.75,333.75,333.64,333.75,815.0
2023-06-13 07:02:00,333.62,333.79,333.61,333.64,1097.0
2023-06-13 07:01:00,333.74,333.82,333.62,333.62,476.0
2023-06-13 07:00:00,333.64,333.79,333.54,333.61,633.0
2023-06-13 06:59:00,333.54,333.63,333.54,333.55,396.0
2023-06-13 06:58:00,333.57,333.63,333.54,333.54,250.0
2023-06-13 06:57:00,333.73,333.73,333.54,333.54,146.0
2023-06-13 06:56:00,333.76,333.76,333.57,333.57,24.0
2023-06-13 06:55:00,333.51,333.82,333.51,333.68,303.0
2023-06-13 06:54:00,333.55,333.58,333.55,333.58,60.0
2023-06-13 06:53:00,333.46,333.55,333.46,333.55,3.0
2023-06-13 06:51:00,333.55,333.55,333.5,333.5,6.0
2023-06-13 06:50:00,333.45,333.5,333.45,333.45,128.0
2023-06-13 06:49:00,333.46,333.46,333.45,333.45,8.0
2023-06-13 06:48:00,333.48,333.48,333.45,333.45,144.0
2023-06-13 06:47:00,333.48,333.48,333.41,333.41,131.0
2023-06-13 06:46:00,333.68,333.68,333.47,333.47,375.0
2023-06-13 06:45:00,333.75,333.75,333.68,333.68,158.0
2023-06-13 06:44:00,333.71,333.71,333.68,333.68,301.0
2023-06-13 06:43:00,333.73,333.77,333.73,333.73,643.0
2023-06-13 06:42:00,333.74,333.74,333.71,333.73,351.0
2023-06-13 06:41:00,333.76,333.77,333.74,333.77,12.0
2023-06-13 06:40:00,333.71,333.72,333.71,333.72,232.0
2023-06-13 06:39:00,333.71,333.71,333.71,333.71,5.0
2023-06-13 06:38:00,333.67,333.72,333.67,333.72,13.0
2023-06-13 06:37:00,333.67,333.67,333.67,333.67,3.0
2023-06-13 06:35:00,333.74,333.74,333.7,333.7,21.0
2023-06-13 06:34:00,333.61,333.82,333.52,333.77,106.0
2023-06-13 06:33:00,333.38,333.41,333.38,333.41,11.0
2023-06-13 06:32:00,333.74,333.74,333.42,333.42,5.0
2023-06-13 06:31:00,333.37,333.74,333.37,333.74,2.0
2023-06-13 06:30:00,333.47,333.6,333.32,333.32,131.0
2023-06-13 06:29:00,333.27,333.73,333.24,333.47,504.0
2023-06-13 06:28:00,333.47,333.49,333.36,333.36,18.0
2023-06-13 06:27:00,333.47,333.49,333.36,333.49,5.0
2023-06-13 06:26:00,333.49,333.49,333.49,333.49,6.0
2023-06-13 06:25:00,333.35,333.35,333.35,333.35,6.0
2023-06-13 06:24:00,333.37,333.43,333.21,333.43,95.0
2023-06-13 06:23:00,333.35,333.35,333.35,333.35,1.0
2023-06-13 06:22:00,333.68,333.77,333.68,333.77,75.0
2023-06-13 06:21:00,333.65,333.76,333.37,333.76,46.0
2023-06-13 06:20:00,333.7,333.7,333.24,333.35,481.0
2023-06-13 06:19:00,333.5,333.57,333.0,333.43,1364.0
2023-06-13 06:18:00,333.93,333.93,333.51,333.51,728.0
2023-06-13 06:17:00,334.17,334.17,333.91,334.13,259.0
2023-06-13 06:16:00,334.25,334.25,334.25,334.25,10.0
2023-06-13 06:15:00,333.93,334.12,333.93,334.12,11.0
2023-06-13 06:14:00,334.21,334.21,333.93,334.09,738.0
2023-06-13 06:13:00,334.26,334.37,334.16,334.37,103.0
2023-06-13 06:12:00,334.15,334.2,334.15,334.17,215.0
2023-06-13 06:11:00,334.26,334.26,334.26,334.26,25.0
2023-06-13 06:10:00,334.3,334.3,334.3,334.3,12.0
2023-06-13 06:09:00,334.23,334.31,334.22,334.27,100.0
2023-06-13 06:07:00,334.05,334.22,334.05,334.2,108.0
2023-06-13 06:06:00,334.0,334.01,333.99,333.99,15.0
2023-06-13 06:05:00,334.03,334.03,334.0,334.0,22.0
2023-06-13 06:04:00,334.01,334.01,334.01,334.01,2.0
2023-06-13 06:03:00,334.0,334.03,334.0,334.03,49.0
2023-06-13 06:02:00,334.03,334.03,333.97,334.0,142.0
2023-06-13 06:01:00,334.03,334.03,334.03,334.03,1.0
2023-06-13 06:00:00,334.0,334.03,334.0,334.03,214.0
2023-06-13 05:59:00,334.12,334.12,333.92,333.92,98.0
2023-06-13 05:58:00,334.16,334.17,334.12,334.12,103.0
2023-06-13 05:57:00,334.24,334.37,334.12,334.14,63.0
2023-06-13 05:56:00,334.13,334.13,334.09,334.09,100.0
2023-06-13 05:55:00,334.03,334.03,333.93,333.93,122.0
2023-06-13 05:54:00,334.05,334.09,334.05,334.06,89.0
2023-06-13 05:53:00,334.05,334.41,334.05,334.41,12.0
2023-06-13 05:52:00,334.33,334.55,334.0,334.0,1588.0
2023-06-13 05:51:00,334.14,334.14,334.14,334.14,1.0
2023-06-13 05:50:00,334.23,334.23,334.23,334.23,36.0
2023-06-13 05:49:00,334.09,334.09,334.08,334.08,22.0
2023-06-13 05:48:00,334.0,334.08,334.0,334.08,18.0
2023-06-13 05:47:00,334.0,334.04,334.0,334.04,9.0
2023-06-13 05:46:00,334.2,334.2,333.93,334.0,36.0
2023-06-13 05:45:00,334.0,334.2,334.0,334.2,25.0
2023-06-13 05:44:00,333.91,333.91,333.91,333.91,2.0
2023-06-13 05:43:00,334.33,334.34,333.78,333.8,1546.0
2023-06-13 05:42:00,334.01,334.11,334.01,334.11,150.0
2023-06-13 05:41:00,334.2,334.2,334.0,334.01,951.0
2023-06-13 05:40:00,334.12,334.2,334.12,334.13,426.0
2023-06-13 05:39:00,334.51,334.51,334.17,334.34,380.0
2023-06-13 05:38:00,334.43,334.5,334.4,334.4,187.0
2023-06-13 05:37:00,334.56,334.56,334.56,334.56,5.0
2023-06-13 05:34:00,334.37,334.56,334.25,334.5,110.0
2023-06-13 05:33:00,334.37,334.37,334.22,334.35,96.0
2023-06-13 05:32:00,334.45,334.45,334.31,334.37,66.0
2023-06-13 05:31:00,334.65,334.66,334.3,334.4,482.0
2023-06-13 05:30:00,334.68,334.68,334.51,334.61,298.0
2023-06-13 05:29:00,334.67,334.67,334.6,334.6,103.0
2023-06-13 05:28:00,334.67,334.67,334.67,334.67,5.0
2023-06-13 05:27:00,334.65,334.67,334.61,334.67,114.0
2023-06-13 05:26:00,334.67,334.67,334.67,334.67,1.0
2023-06-13 05:25:00,334.67,334.7,334.66,334.7,114.0
2023-06-13 05:24:00,334.68,334.68,334.68,334.68,1.0
2023-06-13 05:23:00,334.65,334.66,334.63,334.66,123.0
2023-06-13 05:22:00,334.66,334.66,334.65,334.65,106.0
2023-06-13 05:21:00,334.7,334.7,334.65,334.65,32.0
2023-06-13 05:20:00,334.76,334.77,334.7,334.7,662.0
2023-06-13 05:19:00,334.78,334.81,334.76,334.76,141.0
2023-06-13 05:18:00,334.8,334.8,334.77,334.8,46.0
2023-06-13 05:17:00,334.8,334.8,334.77,334.77,33.0
2023-06-13 05:16:00,334.8,334.8,334.8,334.8,1.0
2023-06-13 05:14:00,334.79,334.86,334.79,334.86,15.0
2023-06-13 05:13:00,334.78,334.88,334.78,334.78,25.0
2023-06-13 05:12:00,334.79,334.88,334.78,334.88,104.0
2023-06-13 05:11:00,334.83,334.85,334.8,334.8,34.0
2023-06-13 05:10:00,334.8,334.86,334.8,334.86,27.0
2023-06-13 05:09:00,334.88,334.88,334.8,334.8,76.0
2023-06-13 05:08:00,334.82,334.82,334.78,334.78,2.0
2023-06-13 05:07:00,334.8,334.8,334.8,334.8,14.0
2023-06-13 05:06:00,334.8,334.8,334.8,334.8,2.0
2023-06-13 05:05:00,334.88,334.88,334.88,334.88,2.0
2023-06-13 05:04:00,334.8,334.8,334.74,334.75,12.0
2023-06-13 05:02:00,334.85,334.85,334.73,334.73,26.0
2023-06-13 05:01:00,334.77,334.88,334.77,334.85,119.0
2023-06-13 05:00:00,334.77,334.77,334.77,334.77,61.0
2023-06-13 04:59:00,334.84,334.84,334.7,334.7,41.0
2023-06-13 04:58:00,334.71,334.84,334.71,334.71,100.0
2023-06-13 04:57:00,334.71,334.8,334.71,334.8,2.0
2023-06-13 04:56:00,334.71,334.71,334.7,334.7,2.0
2023-06-13 04:54:00,334.76,334.76,334.71,334.76,12.0
2023-06-13 04:53:00,334.71,334.71,334.71,334.71,5.0
2023-06-13 04:52:00,334.76,334.79,334.76,334.79,7.0
2023-06-13 04:51:00,334.95,334.95,334.95,334.95,1.0
2023-06-13 04:49:00,334.76,334.76,334.76,334.76,1.0
2023-06-13 04:48:00,334.81,334.81,334.71,334.71,46.0
2023-06-13 04:47:00,334.78,334.81,334.78,334.8,192.0
2023-06-13 04:46:00,334.75,334.75,334.75,334.75,10.0
2023-06-13 04:45:00,334.97,334.97,334.73,334.73,2.0
2023-06-13 04:44:00,334.85,334.88,334.85,334.86,606.0
2023-06-13 04:43:00,334.86,334.86,334.74,334.74,79.0
2023-06-13 04:42:00,334.81,334.87,334.81,334.86,8.0
2023-06-13 04:41:00,334.89,334.98,334.81,334.81,523.0
2023-06-13 04:40:00,334.82,334.89,334.82,334.89,12.0
2023-06-13 04:39:00,334.85,334.9,334.85,334.9,20.0
2023-06-13 04:38:00,334.83,334.97,334.83,334.94,41.0
2023-06-13 04:37:00,334.97,334.97,334.85,334.95,90.0
2023-06-13 04:36:00,334.97,334.97,334.83,334.83,28.0
2023-06-13 04:35:00,334.9,334.97,334.9,334.94,3.0
2023-06-13 04:34:00,334.98,334.98,334.91,334.91,145.0
2023-06-13 04:33:00,334.98,334.98,334.91,334.91,647.0
2023-06-13 04:32:00,334.98,335.07,334.9,334.98,440.0
2023-06-13 04:31:00,334.9,334.9,334.9,334.9,58.0
2023-06-13 04:30:00,334.9,334.9,334.9,334.9,1.0
2023-06-13 04:29:00,334.81,334.92,334.81,334.87,226.0
2023-06-13 04:28:00,334.78,334.78,334.77,334.77,55.0
2023-06-13 04:27:00,334.81,334.81,334.8,334.8,38.0
2023-06-13 04:26:00,334.81,334.81,334.81,334.81,4.0
2023-06-13 04:25:00,334.81,334.81,334.81,334.81,1.0
2023-06-13 04:24:00,334.8,334.81,334.74,334.74,6.0
2023-06-13 04:23:00,334.8,334.81,334.73,334.81,116.0
2023-06-13 04:22:00,334.75,334.8,334.75,334.8,70.0
2023-06-13 04:21:00,334.73,334.8,334.6,334.8,719.0
2023-06-13 04:20:00,334.7,334.72,334.7,334.72,122.0
2023-06-13 04:19:00,334.45,334.72,334.45,334.72,128.0
2023-06-13 04:18:00,334.52,334.59,334.35,334.46,124.0
2023-06-13 04:17:00,334.5,334.74,334.45,334.5,339.0
2023-06-13 04:16:00,334.73,334.73,334.73,334.73,1.0
2023-06-13 04:15:00,334.45,334.66,334.45,334.66,17.0
2023-06-13 04:14:00,334.4,334.75,334.4,334.62,1502.0
2023-06-13 04:13:00,334.4,334.76,334.4,334.76,7.0
2023-06-13 04:12:00,334.37,334.73,334.35,334.38,168.0
2023-06-13 04:11:00,334.83,334.83,333.68,334.4,1208.0
2023-06-13 04:10:00,334.88,334.88,334.83,334.88,51.0
2023-06-13 04:09:00,334.94,334.95,334.88,334.88,9.0
2023-06-13 04:08:00,334.98,335.05,334.94,334.97,67.0
2023-06-13 04:07:00,335.0,335.0,334.85,334.98,137.0
2023-06-13 04:06:00,335.2,335.3,334.99,334.99,211.0
2023-06-13 04:05:00,335.1,335.3,335.0,335.21,908.0
2023-06-13 04:04:00,335.07,335.29,335.0,335.19,793.0
2023-06-13 04:03:00,335.06,335.24,335.03,335.06,202.0
2023-06-13 04:02:00,335.0,335.3,334.98,335.01,200.0
2023-06-13 04:01:00,335.12,335.12,334.96,335.0,245.0
2023-06-13 04:00:00,335.75,335.75,334.2,335.12,1243.0
2023-06-12 19:59:00,334.025,334.2,333.75,334.0,150.0
2023-06-12 19:58:00,334.37,334.37,333.8,334.0,209.0
2023-06-12 19:57:00,333.7,333.91,333.7,333.91,712.0
2023-06-12 19:56:00,333.79,333.91,333.5,333.8,203.0
2023-06-12 19:55:00,333.5,333.8,333.5,333.79,402.0
2023-06-12 19:54:00,333.7,333.8,333.5,333.66,291.0
2023-06-12 19:53:00,333.8,333.8,333.5,333.8,70.0
2023-06-12 19:52:00,333.96,333.96,333.5,333.79,659.0
2023-06-12 19:51:00,333.95,334.1,333.8,333.8,320.0
2023-06-12 19:50:00,334.0,334.15,333.95,334.15,101.0
2023-06-12 19:49:00,334.1,334.2,333.8,334.2,134.0
2023-06-12 19:48:00,333.8,334.1,333.8,334.1,1430.0
2023-06-12 19:47:00,334.0,334.1,333.8,333.87,298.0
2023-06-12 19:46:00,333.92,334.1,333.8,333.82,287.0
2023-06-12 19:45:00,334.1,334.2,333.91,334.2,119.0
2023-06-12 19:44:00,333.9,334.09,333.88,333.93,568.0
2023-06-12 19:43:00,334.1,334.1,333.9,333.9,434.0
2023-06-12 19:42:00,334.09,334.2,333.6,333.6,98.0
2023-06-12 19:41:00,333.5,334.2,333.5,334.18,24.0
2023-06-12 19:40:00,334.23,334.3,334.0,334.09,254.0
2023-06-12 19:39:00,334.11,334.3,334.1,334.1,396.0
2023-06-12 19:38:00,333.91,334.1,333.5,334.1,1568.0
2023-06-12 19:37:00,333.73,334.0,333.73,333.91,227.0
2023-06-12 19:36:00,333.9,334.0,333.44,334.0,1146.0
2023-06-12 19:35:00,333.89,334.0,333.65,333.89,684.0
2023-06-12 19:34:00,333.74,333.97,333.6,333.62,2945.0
2023-06-12 19:33:00,333.58,333.8,333.28,333.75,1696.0
2023-06-12 19:32:00,333.6,333.6,333.35,333.6,352.0
2023-06-12 19:31:00,333.6,333.6,333.45,333.6,722.0
2023-06-12 19:30:00,333.6,333.75,333.6,333.6,571.0
2023-06-12 19:29:00,333.45,334.0,333.3,333.59,2011.0
2023-06-12 19:28:00,333.5,333.58,333.5,333.5,102.0
2023-06-12 19:27:00,333.5,333.6,333.26,333.26,125.0
2023-06-12 19:26:00,333.5,333.6,333.27,333.5,109.0
2023-06-12 19:25:00,333.75,333.75,333.75,333.75,16.0
2023-06-12 19:24:00,333.68,333.75,333.33,333.6,290.0
2023-06-12 19:23:00,333.75,333.75,333.5,333.5,41.0
2023-06-12 19:22:00,333.45,334.0,333.28,333.5,302.0
2023-06-12 19:21:00,333.8,333.99,333.26,333.8,236.0
2023-06-12 19:20:00,333.55,334.0,333.4,333.5,567.0
2023-06-12 19:19:00,333.52,334.03,333.4,333.55,619.0
2023-06-12 19:18:00,334.1,334.1,333.21,333.26,156.0
2023-06-12 19:17:00,334.1,334.1,333.21,333.52,319.0
2023-06-12 19:16:00,334.05,334.17,334.05,334.05,33.0
2023-06-12 19:15:00,333.81,334.2,333.81,334.05,3144.0
2023-06-12 19:14:00,333.66,333.93,333.6,333.8,1959.0
2023-06-12 19:13:00,333.68,333.68,333.36,333.67,617.0
2023-06-12 19:12:00,333.35,333.93,333.31,333.67,1801.0
2023-06-12 19:11:00,333.32,333.34,333.3,333.31,365.0
2023-06-12 19:10:00,333.2,333.35,333.2,333.35,317.0
2023-06-12 19:09:00,333.25,333.35,333.22,333.22,11.0
2023-06-12 19:08:00,333.26,333.34,333.25,333.25,139.0
2023-06-12 19:07:00,333.3,333.34,333.3,333.34,9.0
2023-06-12 19:06:00,333.35,333.35,333.26,333.35,52.0
2023-06-12 19:05:00,333.25,333.35,333.25,333.26,187.0
2023-06-12 19:04:00,333.3,333.3,333.3,333.3,51.0
2023-06-12 19:03:00,333.2,333.25,333.2,333.25,111.0
2023-06-12 19:02:00,333.2,333.35,333.2,333.35,53.0
2023-06-12 19:00:00,333.37,333.43,333.2,333.43,343.0
2023-06-12 18:59:00,333.3,333.3,333.2,333.2,360.0
2023-06-12 18:58:00,333.006,333.3,333.0,333.2,265.0
2023-06-12 18:57:00,333.01,333.01,333.01,333.01,1.0
2023-06-12 18:56:00,333.25,333.5,333.01,333.01,791.0
2023-06-12 18:55:00,333.3,333.3,333.0,333.01,79.0
2023-06-12 18:54:00,333.07,333.2,333.0,333.2,77.0
2023-06-12 18:53:00,333.25,333.25,333.0,333.25,100.0
2023-06-12 18:52:00,333.0,333.25,333.0,333.2,13.0
2023-06-12 18:51:00,333.2,333.29,333.0,333.0,155.0
2023-06-12 18:50:00,333.2,333.27,333.15,333.15,871.0
2023-06-12 18:48:00,333.06,333.49,333.06,333.43,1173.0
2023-06-12 18:47:00,333.0,333.26,333.0,333.15,239.0
2023-06-12 18:46:00,332.91,333.01,332.77,333.0,3663.0
2023-06-12 18:45:00,332.92,332.92,332.65,332.91,992.0
2023-06-12 18:44:00,332.8,332.8,332.8,332.8,2.0
2023-06-12 18:43:00,332.77,332.92,332.62,332.8,288.0
2023-06-12 18:41:00,332.77,332.77,332.55,332.55,387.0
2023-06-12 18:40:00,332.76,332.76,332.7,332.7,258.0
2023-06-12 18:39:00,332.55,332.7,332.55,332.7,59.0
2023-06-12 18:38:00,332.77,332.77,332.55,332.62,14.0
2023-06-12 18:37:00,332.61,332.7,332.55,332.7,44.0
2023-06-12 18:36:00,332.76,332.76,332.7,332.7,28.0
2023-06-12 18:35:00,332.77,332.77,332.68,332.68,11.0
2023-06-12 18:34:00,332.55,332.77,332.55,332.77,921.0
2023-06-12 18:33:00,332.66,332.77,332.66,332.68,11.0
2023-06-12 18:32:00,332.746,332.763,332.74,332.74,77.0
2023-06-12 18:31:00,332.63,332.77,332.63,332.67,406.0
2023-06-12 18:30:00,332.65,332.74,332.65,332.74,31.0
2023-06-12 18:29:00,332.55,332.8,332.55,332.74,119.0
2023-06-12 18:28:00,332.64,332.64,332.55,332.55,51.0
2023-06-12 18:27:00,332.64,332.8,332.64,332.64,40.0
2023-06-12 18:26:00,332.83,332.83,332.8,332.8,26.0
2023-06-12 18:25:00,332.68,332.85,332.61,332.61,722.0
2023-06-12 18:24:00,332.7,332.7,332.6,332.61,476.0
2023-06-12 18:23:00,332.6,332.76,332.6,332.7,109.0
2023-06-12 18:22:00,332.6,332.7,332.6,332.7,108.0
2023-06-12 18:21:00,332.6,332.76,332.6,332.75,294.0
2023-06-12 18:20:00,332.7,332.71,332.7,332.7,39.0
2023-06-12 18:19:00,332.6,332.76,332.6,332.7,26.0
2023-06-12 18:18:00,332.728,332.728,332.7,332.7,20.0
2023-06-12 18:17:00,332.602,332.76,332.602,332.76,23.0
2023-06-12 18:16:00,332.76,332.76,332.6,332.7,1833.0
2023-06-12 18:15:00,332.75,332.75,332.75,332.75,34.0
2023-06-12 18:14:00,332.75,332.78,332.75,332.75,24.0
2023-06-12 18:13:00,332.78,332.78,332.75,332.75,81.0
2023-06-12 18:12:00,332.8,332.8,332.75,332.78,22.0
2023-06-12 18:11:00,332.8,332.8,332.75,332.75,52.0
2023-06-12 18:10:00,332.84,332.84,332.7,332.8,159.0
2023-06-12 18:09:00,332.8,332.84,332.7,332.7,565.0
2023-06-12 18:08:00,332.84,332.84,332.7,332.72,32.0
2023-06-12 18:07:00,332.73,332.73,332.7,332.7,339.0
2023-06-12 18:06:00,332.84,332.84,332.7,332.73,69.0
2023-06-12 18:05:00,332.84,332.84,332.7,332.7,99.0
2023-06-12 18:04:00,332.73,332.85,332.71,332.71,53.0
2023-06-12 18:03:00,332.71,332.8,332.71,332.71,3396.0
2023-06-12 18:02:00,332.8,332.8,332.71,332.79,107.0
2023-06-12 18:01:00,332.8,332.85,332.7,332.71,1320.0
2023-06-12 18:00:00,332.82,332.85,332.7,332.7,238.0
2023-06-12 17:59:00,332.75,332.8,332.7,332.76,1015.0
2023-06-12 17:58:00,332.85,332.85,332.7,332.85,18.0
2023-06-12 17:57:00,332.85,332.85,332.85,332.85,3.0
2023-06-12 17:56:00,332.7,332.8,332.7,332.8,23.0
2023-06-12 17:55:00,332.8,332.8,332.8,332.8,7.0
2023-06-12 17:54:00,332.85,332.87,332.8,332.85,821.0
2023-06-12 17:53:00,332.88,332.92,332.8,332.92,28.0
2023-06-12 17:52:00,332.88,332.89,332.85,332.89,90.0
2023-06-12 17:51:00,332.82,332.87,332.75,332.75,151.0
2023-06-12 17:50:00,332.82,332.82,332.75,332.75,255.0
2023-06-12 17:49:00,332.75,332.82,332.7,332.82,37.0
2023-06-12 17:48:00,332.7,332.75,332.7,332.75,198.0
2023-06-12 17:47:00,332.71,332.71,332.7,332.7,178.0
2023-06-12 17:46:00,332.71,332.71,332.71,332.71,1.0
2023-06-12 17:45:00,332.75,332.82,332.7,332.82,36.0
2023-06-12 17:44:00,332.75,332.82,332.7,332.71,48.0
2023-06-12 17:43:00,332.7,332.82,332.7,332.82,232.0
2023-06-12 17:42:00,332.81,332.82,332.533,332.75,617.0
2023-06-12 17:41:00,332.72,332.81,332.5,332.5,124.0
2023-06-12 17:40:00,332.76,332.76,332.7,332.71,210.0
2023-06-12 17:39:00,332.7,332.72,332.7,332.7,9.0
2023-06-12 17:38:00,332.72,332.72,332.7,332.7,139.0
2023-06-12 17:37:00,332.72,332.72,332.7,332.7,40.0
2023-06-12 17:36:00,332.66,332.81,332.5,332.72,185.0
2023-06-12 17:35:00,332.82,332.82,332.72,332.72,264.0
2023-06-12 17:34:00,332.72,332.82,332.72,332.74,36.0
2023-06-12 17:33:00,332.8,332.82,332.72,332.72,127.0
2023-06-12 17:32:00,332.92,332.92,332.72,332.8,10.0
2023-06-12 17:31:00,332.92,332.92,332.72,332.72,3.0
2023-06-12 17:30:00,332.86,332.92,332.7,332.74,23.0
2023-06-12 17:29:00,332.7,332.92,332.7,332.7,106.0
2023-06-12 17:28:00,332.76,332.92,332.61,332.61,537.0
2023-06-12 17:27:00,332.86,332.86,313.333,332.7,283.0
2023-06-12 17:26:00,332.72,332.92,332.61,332.61,100.0
2023-06-12 17:25:00,332.71,332.71,332.61,332.71,156.0
2023-06-12 17:24:00,332.64,332.71,332.61,332.71,39.0
2023-06-12 17:23:00,332.76,332.88,332.4,332.86,313.0
2023-06-12 17:22:00,332.75,332.9,332.74,332.75,1316.0
2023-06-12 17:21:00,332.6,332.6,332.516,332.55,128.0
2023-06-12 17:20:00,332.74,332.88,332.5,332.5,2559.0
2023-06-12 17:19:00,332.75,332.8,332.74,332.74,670.0
2023-06-12 17:18:00,332.74,332.75,332.74,332.75,157.0
2023-06-12 17:17:00,332.74,332.79,332.74,332.74,156.0
2023-06-12 17:16:00,332.74,332.8,332.74,332.8,192.0
2023-06-12 17:15:00,332.75,332.8,332.7,332.8,392.0
2023-06-12 17:14:00,332.918,332.918,332.65,332.75,396.0
2023-06-12 17:13:00,332.88,332.9,332.852,332.88,39.0
2023-06-12 17:12:00,332.86,332.958,332.85,332.85,1215.0
2023-06-12 17:11:00,332.97,332.97,332.862,332.97,74.0
2023-06-12 17:10:00,332.92,332.97,332.86,332.86,150.0
