date,1. open,2. high,3. low,4. close,5. volume
2023-06-08 16:04:00,124.15,124.16,124.09,124.12,2801.0
2023-06-08 16:03:00,124.14,124.25,124.14,124.16,7291.0
2023-06-08 16:02:00,124.06,124.25,124.06,124.155,127729.0
2023-06-08 16:01:00,124.19,124.25,124.0,124.06,53014.0
2023-06-08 16:00:00,124.22,124.3,123.95,124.23,7733943.0
2023-06-08 15:59:00,124.325,124.35,124.21,124.22,616249.0
2023-06-08 15:58:00,124.28,124.35,124.272,124.325,362107.0
2023-06-08 15:57:00,124.33,124.33,124.27,124.275,300960.0
2023-06-08 15:56:00,124.23,124.34,124.205,124.325,296076.0
2023-06-08 15:55:00,124.18,124.245,124.12,124.23,243168.0
2023-06-08 15:54:00,124.17,124.32,124.115,124.18,252734.0
2023-06-08 15:53:00,124.04,124.195,124.035,124.168,165933.0
2023-06-08 15:52:00,124.07,124.17,124.02,124.034,167919.0
2023-06-08 15:51:00,124.145,124.174,124.03,124.06,166493.0
2023-06-08 15:50:00,124.18,124.27,124.133,124.145,198847.0
2023-06-08 15:49:00,124.06,124.238,124.06,124.185,160159.0
2023-06-08 15:48:00,123.99,124.07,123.93,124.055,126707.0
2023-06-08 15:47:00,124.005,124.06,123.895,123.991,603275.0
2023-06-08 15:46:00,123.975,124.02,123.96,124.005,412771.0
2023-06-08 15:45:00,124.15,124.155,123.97,123.975,196001.0
2023-06-08 15:44:00,124.13,124.2,124.11,124.155,107168.0
2023-06-08 15:43:00,124.16,124.17,124.11,124.135,116132.0
2023-06-08 15:42:00,124.255,124.26,124.111,124.17,138868.0
2023-06-08 15:41:00,124.22,124.26,124.18,124.26,124394.0
2023-06-08 15:40:00,124.19,124.22,124.14,124.22,84626.0
2023-06-08 15:39:00,124.114,124.195,124.11,124.195,102454.0
2023-06-08 15:38:00,124.09,124.14,124.08,124.11,103144.0
2023-06-08 15:37:00,124.03,124.09,124.02,124.082,76894.0
2023-06-08 15:36:00,124.072,124.1,124.02,124.035,118724.0
2023-06-08 15:35:00,123.975,124.085,123.94,124.07,114639.0
2023-06-08 15:34:00,123.938,124.0,123.9,123.975,88143.0
2023-06-08 15:33:00,123.96,123.965,123.87,123.935,92682.0
2023-06-08 15:32:00,123.92,123.966,123.87,123.965,84048.0
2023-06-08 15:31:00,123.84,123.92,123.83,123.92,112421.0
2023-06-08 15:30:00,123.85,123.85,123.8,123.835,63262.0
2023-06-08 15:29:00,123.83,123.88,123.825,123.86,71053.0
2023-06-08 15:28:00,123.84,123.846,123.782,123.83,68810.0
2023-06-08 15:27:00,123.805,123.88,123.8,123.84,78320.0
2023-06-08 15:26:00,123.855,123.855,123.76,123.8,80275.0
2023-06-08 15:25:00,123.85,123.87,123.8,123.858,60749.0
2023-06-08 15:24:00,123.885,123.885,123.8,123.85,82045.0
2023-06-08 15:23:00,123.82,123.92,123.81,123.88,83049.0
2023-06-08 15:22:00,123.92,123.92,123.82,123.83,67756.0
2023-06-08 15:21:00,123.85,123.93,123.35,123.915,147061.0
2023-06-08 15:20:00,123.93,123.95,123.75,123.85,172378.0
2023-06-08 15:19:00,123.89,123.92,123.875,123.92,70035.0
2023-06-08 15:18:00,123.881,123.93,123.878,123.885,68216.0
2023-06-08 15:17:00,123.99,123.99,123.89,123.89,65296.0
2023-06-08 15:16:00,124.0,124.02,123.95,123.985,55954.0
2023-06-08 15:15:00,123.95,124.01,123.93,124.01,61156.0
2023-06-08 15:14:00,123.99,123.995,123.93,123.945,53790.0
2023-06-08 15:13:00,124.065,124.09,123.97,123.995,98156.0
2023-06-08 15:12:00,124.1,124.15,124.06,124.06,77916.0
2023-06-08 15:11:00,124.035,124.1,124.012,124.098,112359.0
2023-06-08 15:10:00,123.98,124.055,123.97,124.035,89832.0
2023-06-08 15:09:00,123.93,123.98,123.91,123.972,101205.0
2023-06-08 15:08:00,123.96,123.96,123.885,123.925,90691.0
2023-06-08 15:07:00,123.965,123.97,123.92,123.955,102947.0
2023-06-08 15:06:00,123.986,123.99,123.93,123.968,88634.0
2023-06-08 15:05:00,124.01,124.07,123.982,123.99,78711.0
2023-06-08 15:04:00,124.01,124.057,123.97,124.01,86289.0
2023-06-08 15:03:00,123.96,124.045,123.95,124.005,71332.0
2023-06-08 15:02:00,123.91,123.97,123.9,123.95,41143.0
2023-06-08 15:01:00,123.955,124.0,123.86,123.92,66392.0
2023-06-08 15:00:00,123.895,123.975,123.88,123.95,81028.0
2023-06-08 14:59:00,123.977,124.02,123.88,123.895,61932.0
2023-06-08 14:58:00,123.93,123.99,123.925,123.978,53823.0
2023-06-08 14:57:00,123.98,124.03,123.92,123.93,70020.0
2023-06-08 14:56:00,124.057,124.07,123.982,123.982,62218.0
2023-06-08 14:55:00,123.96,124.06,123.93,124.05,68003.0
2023-06-08 14:54:00,123.97,123.98,123.9,123.951,55229.0
2023-06-08 14:53:00,123.935,123.988,123.92,123.965,47735.0
2023-06-08 14:52:00,123.935,123.96,123.91,123.938,65018.0
2023-06-08 14:51:00,123.95,123.97,123.92,123.936,49523.0
2023-06-08 14:50:00,123.914,123.95,123.89,123.945,46923.0
2023-06-08 14:49:00,123.965,123.97,123.875,123.911,110929.0
2023-06-08 14:48:00,123.99,124.11,123.955,123.97,113574.0
2023-06-08 14:47:00,124.04,124.048,123.995,123.995,51564.0
2023-06-08 14:46:00,124.115,124.115,124.0,124.03,59606.0
2023-06-08 14:45:00,124.135,124.14,124.04,124.115,78911.0
2023-06-08 14:44:00,124.2,124.2,124.13,124.135,61339.0
2023-06-08 14:43:00,124.215,124.24,124.16,124.195,66626.0
2023-06-08 14:42:00,124.165,124.28,124.165,124.21,111192.0
2023-06-08 14:41:00,124.08,124.17,124.07,124.16,89607.0
2023-06-08 14:40:00,124.02,124.09,123.98,124.078,61298.0
2023-06-08 14:39:00,123.98,124.02,123.955,124.015,48652.0
2023-06-08 14:38:00,123.96,124.015,123.93,123.985,64479.0
2023-06-08 14:37:00,123.949,123.97,123.92,123.96,50769.0
2023-06-08 14:36:00,124.002,124.002,123.935,123.945,45229.0
2023-06-08 14:35:00,124.01,124.065,124.0,124.005,75745.0
2023-06-08 14:34:00,124.01,124.01,123.92,124.0,70966.0
2023-06-08 14:33:00,124.048,124.06,123.995,124.01,132731.0
2023-06-08 14:32:00,124.11,124.11,124.01,124.045,91079.0
2023-06-08 14:31:00,123.94,124.12,123.93,124.1,158910.0
2023-06-08 14:30:00,123.84,123.94,123.84,123.94,108995.0
2023-06-08 14:29:00,123.765,123.85,123.76,123.835,89521.0
2023-06-08 14:28:00,123.8,123.85,123.745,123.766,59804.0
2023-06-08 14:27:00,123.76,123.815,123.74,123.792,67901.0
2023-06-08 14:26:00,123.71,123.78,123.68,123.765,60821.0
2023-06-08 14:25:00,123.735,123.74,123.69,123.718,61919.0
2023-06-08 14:24:00,123.72,123.74,123.68,123.735,64518.0
2023-06-08 14:23:00,123.785,123.81,123.71,123.72,64729.0
2023-06-08 14:22:00,123.76,123.83,123.75,123.785,61089.0
2023-06-08 14:21:00,123.84,123.845,123.73,123.75,92541.0
2023-06-08 14:20:00,123.88,123.88,123.84,123.84,67688.0
2023-06-08 14:19:00,123.79,123.898,123.78,123.87,104630.0
2023-06-08 14:18:00,123.66,123.85,123.65,123.798,117402.0
2023-06-08 14:17:00,123.715,123.74,123.62,123.66,483365.0
2023-06-08 14:16:00,123.59,123.74,123.56,123.72,118212.0
2023-06-08 14:15:00,123.54,123.598,123.494,123.58,122631.0
2023-06-08 14:14:00,123.507,123.556,123.465,123.55,119979.0
2023-06-08 14:13:00,123.58,123.615,123.47,123.5,147787.0
2023-06-08 14:12:00,123.612,123.68,123.56,123.58,70935.0
2023-06-08 14:11:00,123.72,123.735,123.61,123.615,111224.0
2023-06-08 14:10:00,123.71,123.73,123.62,123.719,99072.0
2023-06-08 14:09:00,123.69,123.735,123.69,123.71,121884.0
2023-06-08 14:08:00,123.62,123.69,123.51,123.688,131726.0
2023-06-08 14:07:00,123.585,123.64,123.51,123.62,113277.0
2023-06-08 14:06:00,123.7,123.71,123.585,123.585,100316.0
2023-06-08 14:05:00,123.725,123.79,123.66,123.695,69907.0
2023-06-08 14:04:00,123.725,123.78,123.66,123.73,93500.0
2023-06-08 14:03:00,123.76,123.767,123.7,123.727,54600.0
2023-06-08 14:02:00,123.71,123.81,123.69,123.75,65595.0
2023-06-08 14:01:00,123.671,123.798,123.67,123.711,82209.0
2023-06-08 14:00:00,123.76,123.77,123.64,123.68,56773.0
2023-06-08 13:59:00,123.71,123.757,123.64,123.743,88401.0
2023-06-08 13:58:00,123.78,123.84,123.65,123.7,85655.0
2023-06-08 13:57:00,123.84,123.86,123.73,123.77,89879.0
2023-06-08 13:56:00,123.842,123.9,123.842,123.87,54290.0
2023-06-08 13:55:00,123.88,123.889,123.78,123.859,57305.0
2023-06-08 13:54:00,123.948,123.95,123.83,123.89,72738.0
2023-06-08 13:53:00,124.02,124.04,123.93,123.95,50213.0
2023-06-08 13:52:00,123.975,124.02,123.92,124.01,80051.0
2023-06-08 13:51:00,123.861,123.98,123.83,123.97,106690.0
2023-06-08 13:50:00,123.875,123.88,123.79,123.868,77269.0
2023-06-08 13:49:00,123.86,123.88,123.78,123.875,69977.0
2023-06-08 13:48:00,123.85,123.87,123.8,123.86,52114.0
2023-06-08 13:47:00,123.9,123.9,123.84,123.86,49931.0
2023-06-08 13:46:00,123.898,123.92,123.85,123.895,61792.0
2023-06-08 13:45:00,123.96,123.97,123.8,123.89,125986.0
2023-06-08 13:44:00,123.97,123.99,123.945,123.96,56222.0
2023-06-08 13:43:00,123.955,124.0,123.905,123.975,72177.0
2023-06-08 13:42:00,124.02,124.02,123.92,123.955,74324.0
2023-06-08 13:41:00,123.935,124.07,123.93,124.02,87755.0
2023-06-08 13:40:00,124.068,124.07,123.89,123.935,178916.0
2023-06-08 13:39:00,124.155,124.18,124.05,124.063,95490.0
2023-06-08 13:38:00,124.168,124.175,124.14,124.16,81174.0
2023-06-08 13:37:00,124.09,124.168,124.07,124.16,73777.0
2023-06-08 13:36:00,124.08,124.12,124.03,124.095,73205.0
2023-06-08 13:35:00,124.13,124.138,124.055,124.09,52115.0
2023-06-08 13:34:00,124.101,124.178,124.1,124.13,64946.0
2023-06-08 13:33:00,124.127,124.16,124.065,124.11,80564.0
2023-06-08 13:32:00,124.12,124.16,124.08,124.11,53738.0
2023-06-08 13:31:00,124.16,124.16,124.08,124.13,106755.0
2023-06-08 13:30:00,124.19,124.24,124.16,124.16,77334.0
2023-06-08 13:29:00,124.31,124.31,124.18,124.19,67110.0
2023-06-08 13:28:00,124.27,124.36,124.22,124.31,75042.0
2023-06-08 13:27:00,124.314,124.32,124.25,124.27,67245.0
2023-06-08 13:26:00,124.215,124.32,124.2,124.31,73129.0
2023-06-08 13:25:00,124.28,124.3,124.17,124.226,68200.0
2023-06-08 13:24:00,124.22,124.28,124.19,124.28,63500.0
2023-06-08 13:23:00,124.18,124.25,124.14,124.23,92916.0
2023-06-08 13:22:00,124.22,124.27,124.185,124.185,85520.0
2023-06-08 13:21:00,124.335,124.4,124.215,124.22,124595.0
2023-06-08 13:20:00,124.509,124.527,124.319,124.335,84018.0
2023-06-08 13:19:00,124.51,124.51,124.44,124.502,54411.0
2023-06-08 13:18:00,124.531,124.54,124.48,124.519,43561.0
2023-06-08 13:17:00,124.56,124.589,124.51,124.54,79124.0
2023-06-08 13:16:00,124.68,124.68,124.535,124.57,67437.0
2023-06-08 13:15:00,124.7,124.745,124.65,124.68,52639.0
2023-06-08 13:14:00,124.76,124.79,124.7,124.704,41279.0
2023-06-08 13:13:00,124.69,124.759,124.69,124.759,56103.0
2023-06-08 13:12:00,124.65,124.68,124.62,124.68,37651.0
2023-06-08 13:11:00,124.715,124.726,124.655,124.66,53472.0
2023-06-08 13:10:00,124.8,124.81,124.71,124.718,58234.0
2023-06-08 13:09:00,124.69,124.81,124.66,124.81,65024.0
2023-06-08 13:08:00,124.698,124.74,124.68,124.695,43197.0
2023-06-08 13:07:00,124.7,124.73,124.69,124.69,36652.0
2023-06-08 13:06:00,124.71,124.74,124.69,124.7,70046.0
2023-06-08 13:05:00,124.655,124.72,124.639,124.704,96030.0
2023-06-08 13:04:00,124.58,124.66,124.559,124.659,50931.0
2023-06-08 13:03:00,124.62,124.63,124.56,124.58,47500.0
2023-06-08 13:02:00,124.65,124.69,124.62,124.628,78176.0
2023-06-08 13:01:00,124.55,124.64,124.52,124.64,69674.0
2023-06-08 13:00:00,124.54,124.55,124.46,124.544,67937.0
2023-06-08 12:59:00,124.52,124.57,124.48,124.53,73781.0
2023-06-08 12:58:00,124.49,124.54,124.455,124.53,87742.0
2023-06-08 12:57:00,124.558,124.58,124.48,124.491,78262.0
2023-06-08 12:56:00,124.66,124.66,124.53,124.55,74961.0
2023-06-08 12:55:00,124.59,124.67,124.56,124.66,62379.0
2023-06-08 12:54:00,124.49,124.62,124.49,124.6,63660.0
2023-06-08 12:53:00,124.493,124.55,124.48,124.5,78350.0
2023-06-08 12:52:00,124.46,124.49,124.41,124.49,50016.0
2023-06-08 12:51:00,124.47,124.5,124.44,124.46,81288.0
2023-06-08 12:50:00,124.386,124.48,124.386,124.479,64507.0
2023-06-08 12:49:00,124.335,124.405,124.33,124.38,64083.0
2023-06-08 12:48:00,124.32,124.355,124.25,124.334,103964.0
2023-06-08 12:47:00,124.405,124.44,124.33,124.33,59997.0
2023-06-08 12:46:00,124.32,124.46,124.3,124.41,89679.0
2023-06-08 12:45:00,124.51,124.51,124.31,124.33,134062.0
2023-06-08 12:44:00,124.52,124.557,124.5,124.51,54494.0
2023-06-08 12:43:00,124.579,124.66,124.51,124.52,76490.0
2023-06-08 12:42:00,124.54,124.59,124.49,124.589,57535.0
2023-06-08 12:41:00,124.52,124.55,124.48,124.54,54089.0
2023-06-08 12:40:00,124.569,124.598,124.515,124.53,40134.0
2023-06-08 12:39:00,124.602,124.611,124.51,124.555,54913.0
2023-06-08 12:38:00,124.5,124.6,124.5,124.6,59284.0
2023-06-08 12:37:00,124.481,124.53,124.46,124.49,72112.0
2023-06-08 12:36:00,124.495,124.54,124.44,124.485,110487.0
2023-06-08 12:35:00,124.579,124.6,124.471,124.49,97647.0
2023-06-08 12:34:00,124.59,124.61,124.53,124.58,75255.0
2023-06-08 12:33:00,124.675,124.69,124.59,124.59,97135.0
2023-06-08 12:32:00,124.65,124.71,124.64,124.68,61568.0
2023-06-08 12:31:00,124.825,124.83,124.65,124.658,87283.0
2023-06-08 12:30:00,124.91,124.92,124.82,124.83,61685.0
2023-06-08 12:29:00,124.94,124.96,124.9,124.914,78122.0
2023-06-08 12:28:00,124.82,124.94,124.81,124.94,79049.0
2023-06-08 12:27:00,124.845,124.858,124.79,124.81,60509.0
2023-06-08 12:26:00,124.82,124.85,124.76,124.85,57690.0
2023-06-08 12:25:00,124.805,124.83,124.765,124.82,61650.0
2023-06-08 12:24:00,124.75,124.81,124.7,124.8,67948.0
2023-06-08 12:23:00,124.7,124.75,124.64,124.745,69443.0
2023-06-08 12:22:00,124.781,124.79,124.65,124.695,64940.0
2023-06-08 12:21:00,124.615,124.838,124.61,124.79,145258.0
2023-06-08 12:20:00,124.551,124.63,124.55,124.611,77097.0
2023-06-08 12:19:00,124.687,124.69,124.55,124.55,80153.0
2023-06-08 12:18:00,124.67,124.74,124.66,124.681,66533.0
2023-06-08 12:17:00,124.63,124.72,124.6,124.662,86110.0
2023-06-08 12:16:00,124.625,124.66,124.59,124.639,98154.0
2023-06-08 12:15:00,124.705,124.73,124.62,124.63,81778.0
2023-06-08 12:14:00,124.805,124.805,124.68,124.708,63132.0
2023-06-08 12:13:00,124.83,124.87,124.795,124.808,57923.0
2023-06-08 12:12:00,124.785,124.85,124.751,124.83,90015.0
2023-06-08 12:11:00,124.75,124.82,124.75,124.79,42631.0
2023-06-08 12:10:00,124.672,124.78,124.63,124.73,68044.0
2023-06-08 12:09:00,124.73,124.76,124.66,124.675,69169.0
2023-06-08 12:08:00,124.88,124.89,124.74,124.74,60715.0
2023-06-08 12:07:00,124.77,124.9,124.75,124.87,112417.0
2023-06-08 12:06:00,124.942,124.955,124.75,124.775,55402.0
2023-06-08 12:05:00,124.988,125.009,124.832,124.94,68428.0
2023-06-08 12:04:00,124.955,125.02,124.923,124.985,98879.0
2023-06-08 12:03:00,124.78,124.96,124.76,124.955,110900.0
2023-06-08 12:02:00,124.84,124.84,124.72,124.785,96321.0
2023-06-08 12:01:00,124.83,124.88,124.799,124.845,62189.0
2023-06-08 12:00:00,124.94,124.95,124.84,124.845,72130.0
2023-06-08 11:59:00,124.96,124.97,124.79,124.94,125589.0
2023-06-08 11:58:00,125.04,125.04,124.942,124.97,67706.0
2023-06-08 11:57:00,125.09,125.1,125.001,125.04,59039.0
2023-06-08 11:56:00,125.065,125.15,125.05,125.085,135957.0
2023-06-08 11:55:00,125.04,125.07,124.92,125.062,97700.0
2023-06-08 11:54:00,124.99,125.08,124.91,125.035,85247.0
2023-06-08 11:53:00,124.99,125.017,124.915,124.978,81362.0
2023-06-08 11:52:00,124.91,125.04,124.91,124.98,129229.0
2023-06-08 11:51:00,124.694,124.94,124.685,124.91,125493.0
2023-06-08 11:50:00,124.81,124.81,124.685,124.694,102793.0
2023-06-08 11:49:00,124.89,124.93,124.81,124.829,90273.0
2023-06-08 11:48:00,124.842,124.91,124.807,124.903,100231.0
2023-06-08 11:47:00,124.915,124.98,124.83,124.84,90315.0
2023-06-08 11:46:00,124.88,124.94,124.865,124.905,77052.0
2023-06-08 11:45:00,124.85,124.9,124.82,124.89,80211.0
2023-06-08 11:44:00,124.86,124.89,124.795,124.85,91918.0
2023-06-08 11:43:00,124.75,124.86,124.75,124.86,131109.0
2023-06-08 11:42:00,124.58,124.77,124.55,124.75,121395.0
2023-06-08 11:41:00,124.58,124.61,124.538,124.58,103469.0
2023-06-08 11:40:00,124.49,124.605,124.47,124.57,108342.0
2023-06-08 11:39:00,124.625,124.65,124.5,124.5,105432.0
2023-06-08 11:38:00,124.639,124.66,124.482,124.625,173148.0
2023-06-08 11:37:00,124.735,124.74,124.568,124.64,152279.0
2023-06-08 11:36:00,124.755,124.81,124.69,124.735,123077.0
2023-06-08 11:35:00,124.96,124.97,124.75,124.755,112427.0
2023-06-08 11:34:00,125.05,125.06,124.96,124.97,106819.0
2023-06-08 11:33:00,125.035,125.09,124.98,125.045,95350.0
2023-06-08 11:32:00,124.92,125.088,124.92,125.03,125361.0
2023-06-08 11:31:00,124.83,124.92,124.81,124.911,57637.0
2023-06-08 11:30:00,124.895,124.92,124.77,124.83,79622.0
2023-06-08 11:29:00,124.75,124.9,124.74,124.9,121867.0
2023-06-08 11:28:00,124.772,124.85,124.71,124.745,121835.0
2023-06-08 11:27:00,124.719,124.84,124.67,124.77,114791.0
2023-06-08 11:26:00,124.815,124.86,124.71,124.715,250635.0
2023-06-08 11:25:00,125.04,125.06,124.81,124.82,151392.0
2023-06-08 11:24:00,125.085,125.1,125.004,125.047,84090.0
2023-06-08 11:23:00,125.15,125.16,125.07,125.085,65262.0
2023-06-08 11:22:00,125.03,125.16,125.02,125.155,97566.0
2023-06-08 11:21:00,125.26,125.279,124.8,125.035,251914.0
2023-06-08 11:20:00,125.04,125.277,125.04,125.277,156747.0
2023-06-08 11:19:00,124.955,125.07,124.48,125.04,187033.0
2023-06-08 11:18:00,124.953,125.0,124.48,124.955,218086.0
2023-06-08 11:17:00,125.121,125.2,124.95,124.955,155954.0
2023-06-08 11:16:00,125.135,125.18,125.07,125.13,125021.0
2023-06-08 11:15:00,125.115,125.19,125.09,125.14,97911.0
2023-06-08 11:14:00,125.175,125.19,125.02,125.127,130723.0
2023-06-08 11:13:00,125.26,125.3,125.2,125.2,80564.0
2023-06-08 11:12:00,125.39,125.395,125.179,125.26,120994.0
2023-06-08 11:11:00,125.33,125.41,125.245,125.385,167730.0
2023-06-08 11:10:00,125.6,125.625,125.319,125.32,209510.0
2023-06-08 11:09:00,125.425,125.6,125.41,125.6,251536.0
2023-06-08 11:08:00,125.282,125.46,125.282,125.43,149855.0
2023-06-08 11:07:00,125.4,125.405,125.24,125.27,202464.0
2023-06-08 11:06:00,125.455,125.47,125.35,125.405,134176.0
2023-06-08 11:05:00,125.322,125.47,125.315,125.45,229714.0
2023-06-08 11:04:00,125.405,125.45,125.32,125.32,144367.0
2023-06-08 11:03:00,125.374,125.485,125.37,125.393,286864.0
2023-06-08 11:02:00,125.079,125.38,125.079,125.38,458818.0
2023-06-08 11:01:00,124.999,125.13,124.995,125.08,147150.0
2023-06-08 11:00:00,125.028,125.04,124.88,125.0,200451.0
2023-06-08 10:59:00,125.105,125.14,124.96,125.025,124580.0
2023-06-08 10:58:00,125.115,125.12,125.04,125.095,114757.0
2023-06-08 10:57:00,125.025,125.13,125.025,125.115,114100.0
2023-06-08 10:56:00,125.068,125.11,125.0,125.025,103594.0
2023-06-08 10:55:00,125.06,125.11,124.97,125.065,113928.0
2023-06-08 10:54:00,125.045,125.105,124.93,125.07,185314.0
2023-06-08 10:53:00,125.11,125.17,125.03,125.045,134531.0
2023-06-08 10:52:00,125.04,125.14,125.03,125.105,116569.0
2023-06-08 10:51:00,125.11,125.13,125.01,125.03,129265.0
2023-06-08 10:50:00,125.05,125.19,125.04,125.1,132490.0
2023-06-08 10:49:00,125.096,125.24,125.01,125.057,190731.0
2023-06-08 10:48:00,125.152,125.18,125.03,125.095,135673.0
2023-06-08 10:47:00,125.2,125.23,125.07,125.15,180964.0
2023-06-08 10:46:00,125.151,125.23,125.09,125.202,217257.0
2023-06-08 10:45:00,124.939,125.164,124.939,125.164,230134.0
2023-06-08 10:44:00,124.98,125.05,124.89,124.94,165030.0
2023-06-08 10:43:00,125.01,125.09,124.89,124.992,221966.0
2023-06-08 10:42:00,124.947,125.05,124.9,125.015,213036.0
2023-06-08 10:41:00,124.97,125.015,124.87,124.95,275028.0
2023-06-08 10:40:00,124.64,124.97,124.64,124.97,200324.0
2023-06-08 10:39:00,124.495,124.67,124.4,124.645,199787.0
2023-06-08 10:38:00,124.7,124.71,124.42,124.5,225789.0
2023-06-08 10:37:00,124.715,124.73,124.582,124.69,168499.0
2023-06-08 10:36:00,124.804,124.88,124.71,124.71,210908.0
2023-06-08 10:35:00,124.81,124.86,124.72,124.8,163965.0
2023-06-08 10:34:00,124.859,124.93,124.52,124.8,326550.0
2023-06-08 10:33:00,125.0,125.1,124.66,124.86,337999.0
2023-06-08 10:32:00,124.961,125.025,124.881,124.997,372475.0
2023-06-08 10:31:00,124.85,124.99,124.85,124.965,303576.0
2023-06-08 10:30:00,124.829,124.9,124.8,124.85,232974.0
2023-06-08 10:29:00,124.72,124.87,124.69,124.82,280516.0
2023-06-08 10:28:00,124.63,124.77,124.63,124.71,232970.0
2023-06-08 10:27:00,124.635,124.64,124.44,124.62,240471.0
2023-06-08 10:26:00,124.625,124.78,124.61,124.635,297854.0
2023-06-08 10:25:00,124.53,124.62,124.51,124.615,144702.0
2023-06-08 10:24:00,124.69,124.71,124.5,124.53,249936.0
2023-06-08 10:23:00,124.48,124.69,124.47,124.69,317108.0
2023-06-08 10:22:00,124.38,124.47,124.34,124.47,137950.0
2023-06-08 10:21:00,124.4,124.46,124.33,124.37,165308.0
2023-06-08 10:20:00,124.498,124.55,124.38,124.405,212669.0
2023-06-08 10:19:00,124.251,124.5,124.2,124.5,201500.0
2023-06-08 10:18:00,124.4,124.52,124.23,124.258,350384.0
2023-06-08 10:17:00,124.35,124.465,124.335,124.39,170773.0
2023-06-08 10:16:00,124.29,124.47,124.25,124.33,256588.0
2023-06-08 10:15:00,124.225,124.33,124.182,124.295,274308.0
2023-06-08 10:14:00,124.029,124.24,123.955,124.228,228222.0
2023-06-08 10:13:00,123.97,124.07,123.88,124.03,250281.0
2023-06-08 10:12:00,124.289,124.29,123.95,123.96,271265.0
2023-06-08 10:11:00,124.25,124.4,124.211,124.281,298509.0
2023-06-08 10:10:00,124.11,124.29,124.11,124.267,408975.0
2023-06-08 10:09:00,123.88,124.16,123.87,124.1,403758.0
2023-06-08 10:08:00,123.85,123.99,123.78,123.875,265942.0
2023-06-08 10:07:00,123.71,123.895,123.6,123.85,256566.0
2023-06-08 10:06:00,123.685,123.87,123.44,123.73,309892.0
2023-06-08 10:05:00,123.62,123.73,123.075,123.69,171324.0
2023-06-08 10:04:00,123.61,123.74,123.561,123.637,153163.0
2023-06-08 10:03:00,123.63,123.676,123.49,123.62,157777.0
2023-06-08 10:02:00,123.59,123.79,123.51,123.64,254833.0
2023-06-08 10:01:00,123.425,123.6,123.41,123.59,321325.0
2023-06-08 10:00:00,123.38,123.509,123.255,123.423,325553.0
2023-06-08 09:59:00,123.27,123.4,123.25,123.35,277404.0
2023-06-08 09:58:00,123.3,123.448,123.221,123.281,182415.0
2023-06-08 09:57:00,123.106,123.309,122.99,123.309,186599.0
2023-06-08 09:56:00,122.96,123.14,122.94,123.1,223795.0
2023-06-08 09:55:00,122.86,122.98,122.78,122.931,235630.0
2023-06-08 09:54:00,123.19,123.2,122.76,122.86,327199.0
2023-06-08 09:53:00,123.26,123.3,123.1,123.2,218497.0
2023-06-08 09:52:00,123.16,123.4,123.14,123.261,280745.0
2023-06-08 09:51:00,123.12,123.3,123.02,123.16,255160.0
2023-06-08 09:50:00,123.41,123.51,123.11,123.14,220993.0
2023-06-08 09:49:00,123.56,123.67,123.4,123.41,360437.0
2023-06-08 09:48:00,123.55,123.6,123.39,123.55,186684.0
2023-06-08 09:47:00,123.49,123.67,123.488,123.55,230051.0
2023-06-08 09:46:00,123.71,123.81,123.47,123.498,263194.0
2023-06-08 09:45:00,123.904,123.945,123.62,123.71,310868.0
2023-06-08 09:44:00,123.78,123.93,123.63,123.93,293202.0
2023-06-08 09:43:00,124.042,124.08,123.64,123.78,438768.0
2023-06-08 09:42:00,123.78,124.06,123.763,124.05,598134.0
2023-06-08 09:41:00,123.65,123.88,123.63,123.78,531034.0
2023-06-08 09:40:00,123.41,123.65,123.22,123.64,339850.0
2023-06-08 09:39:00,123.405,123.56,123.33,123.405,243546.0
2023-06-08 09:38:00,123.387,123.63,123.345,123.417,347799.0
2023-06-08 09:37:00,123.42,123.54,123.28,123.315,360761.0
2023-06-08 09:36:00,123.1,123.72,123.06,123.425,816329.0
2023-06-08 09:35:00,122.42,123.2,122.258,123.1,541603.0
2023-06-08 09:34:00,123.06,123.08,122.38,122.44,379654.0
2023-06-08 09:33:00,123.032,123.17,122.9,123.072,259314.0
2023-06-08 09:32:00,123.01,123.3,122.779,123.02,548411.0
2023-06-08 09:31:00,122.71,123.24,122.54,123.038,472118.0
2023-06-08 09:30:00,123.01,123.17,122.31,122.685,1173445.0
2023-06-08 09:29:00,123.02,123.37,122.95,123.05,13573.0
2023-06-08 09:28:00,123.05,123.15,122.97,122.99,4652.0
2023-06-08 09:27:00,123.12,123.15,122.98,123.0,22936.0
2023-06-08 09:26:00,123.11,123.141,123.1,123.12,12167.0
2023-06-08 09:25:00,123.3,123.32,123.05,123.12,19771.0
2023-06-08 09:24:00,123.34,123.38,123.3,123.32,8070.0
2023-06-08 09:23:00,123.39,123.43,123.3,123.3,11134.0
2023-06-08 09:22:00,123.32,123.43,123.26,123.39,15381.0
2023-06-08 09:21:00,123.15,123.33,123.15,123.33,13378.0
2023-06-08 09:20:00,123.12,123.19,123.08,123.17,8276.0
2023-06-08 09:19:00,123.1,123.13,123.09,123.115,16191.0
2023-06-08 09:18:00,123.11,123.15,123.06,123.1,3251.0
2023-06-08 09:17:00,123.12,123.15,123.045,123.105,17750.0
2023-06-08 09:16:00,123.24,123.25,123.12,123.12,7066.0
2023-06-08 09:15:00,123.23,123.27,123.15,123.24,2777.0
2023-06-08 09:14:00,123.17,123.3,123.15,123.27,5804.0
