date,1. open,2. high,3. low,4. close,5. volume
2023-06-08 08:46:00,224.61,225.0,224.5,225.0,24588.0
2023-06-08 08:45:00,224.36,224.7,224.3,224.56,26782.0
2023-06-08 08:44:00,224.39,224.4,224.3,224.38,2288.0
2023-06-08 08:43:00,224.4,224.4,224.21,224.335,18131.0
2023-06-08 08:42:00,224.34,224.41,224.238,224.35,8158.0
2023-06-08 08:41:00,224.25,224.36,224.14,224.34,15617.0
2023-06-08 08:40:00,224.34,224.44,224.2,224.39,11922.0
2023-06-08 08:39:00,224.43,224.47,224.21,224.409,24423.0
2023-06-08 08:38:00,224.44,224.49,224.31,224.45,21696.0
2023-06-08 08:37:00,224.31,224.47,224.11,224.42,25962.0
2023-06-08 08:36:00,224.2,224.45,224.0,224.408,18450.0
2023-06-08 08:35:00,224.05,224.25,224.03,224.2,18306.0
2023-06-08 08:34:00,224.08,224.2,224.0,224.075,17660.0
2023-06-08 08:33:00,223.99,224.2,223.6,224.02,30789.0
2023-06-08 08:32:00,224.29,224.57,223.9,223.98,31414.0
2023-06-08 08:31:00,223.704,224.44,223.67,224.29,41649.0
2023-06-08 08:30:00,223.43,223.7,223.34,223.7,30492.0
2023-06-08 08:29:00,223.45,223.45,223.32,223.36,8992.0
2023-06-08 08:28:00,223.46,223.5,223.41,223.41,11612.0
2023-06-08 08:27:00,223.465,223.48,223.41,223.43,5004.0
2023-06-08 08:26:00,223.43,223.5,223.41,223.45,6200.0
2023-06-08 08:25:00,223.48,223.5,223.43,223.43,8545.0
2023-06-08 08:24:00,223.48,223.55,223.45,223.5,4889.0
2023-06-08 08:23:00,223.55,223.58,223.45,223.55,4214.0
2023-06-08 08:22:00,223.498,223.68,223.45,223.54,5503.0
2023-06-08 08:21:00,223.555,223.598,223.43,223.45,7216.0
2023-06-08 08:20:00,223.65,223.7,223.5,223.55,4696.0
2023-06-08 08:19:00,223.6,223.7,223.55,223.68,9446.0
2023-06-08 08:18:00,223.45,223.65,223.42,223.575,13754.0
2023-06-08 08:17:00,223.51,223.55,223.4,223.42,4815.0
2023-06-08 08:16:00,223.5,223.65,223.38,223.55,13838.0
2023-06-08 08:15:00,223.331,223.59,223.25,223.5,19426.0
2023-06-08 08:14:00,223.3,223.37,223.25,223.353,14933.0
2023-06-08 08:13:00,223.4,223.49,223.25,223.3,22306.0
2023-06-08 08:12:00,223.65,223.65,223.4,223.49,15894.0
2023-06-08 08:11:00,223.78,223.8,223.6,223.65,10674.0
2023-06-08 08:10:00,223.83,223.85,223.75,223.8,9004.0
2023-06-08 08:09:00,223.74,223.85,223.64,223.77,15888.0
2023-06-08 08:08:00,223.8,223.83,223.63,223.72,17024.0
2023-06-08 08:07:00,224.1,224.1,223.75,223.775,13562.0
2023-06-08 08:06:00,224.15,224.2,224.02,224.09,11052.0
2023-06-08 08:05:00,224.36,224.36,224.02,224.1,8304.0
2023-06-08 08:04:00,224.4,224.4,224.271,224.3,8089.0
2023-06-08 08:03:00,224.375,224.45,224.33,224.38,2994.0
2023-06-08 08:02:00,221.42,224.57,221.36,224.33,32587.0
2023-06-08 08:01:00,223.0,226.71,221.36,221.84,50237.0
2023-06-08 08:00:00,225.38,225.83,222.05,224.355,210270.0
2023-06-08 07:59:00,224.33,224.38,224.27,224.34,3329.0
2023-06-08 07:58:00,224.3,224.4,224.29,224.37,5860.0
2023-06-08 07:57:00,224.29,224.32,224.28,224.29,1789.0
2023-06-08 07:56:00,224.25,224.3,224.22,224.29,2773.0
2023-06-08 07:55:00,224.27,224.29,224.19,224.26,1314.0
2023-06-08 07:54:00,224.42,224.44,224.25,224.26,2542.0
2023-06-08 07:53:00,224.35,224.44,224.3,224.43,4962.0
2023-06-08 07:52:00,224.26,224.38,224.23,224.32,4668.0
2023-06-08 07:51:00,224.07,224.3,224.02,224.23,6669.0
2023-06-08 07:50:00,224.06,224.08,224.0,224.03,5530.0
2023-06-08 07:49:00,224.1,224.1,223.88,224.0,22847.0
2023-06-08 07:48:00,224.12,224.15,224.04,224.09,7269.0
2023-06-08 07:47:00,224.29,224.3,224.06,224.11,6749.0
2023-06-08 07:46:00,224.4,224.4,224.25,224.29,1352.0
2023-06-08 07:45:00,224.44,224.45,224.35,224.39,2342.0
2023-06-08 07:44:00,224.41,224.49,224.32,224.45,3046.0
2023-06-08 07:43:00,224.4,224.4,224.26,224.4,3658.0
2023-06-08 07:42:00,224.47,224.55,224.36,224.36,1361.0
2023-06-08 07:41:00,224.45,224.59,224.42,224.48,3755.0
2023-06-08 07:40:00,224.6,224.6,224.4,224.47,6743.0
2023-06-08 07:39:00,224.31,224.61,224.31,224.6,5114.0
2023-06-08 07:38:00,224.31,224.39,224.23,224.31,7122.0
2023-06-08 07:37:00,224.35,224.39,224.26,224.34,2026.0
2023-06-08 07:36:00,224.29,224.38,224.2,224.35,4496.0
2023-06-08 07:35:00,224.2,224.36,224.19,224.25,7644.0
2023-06-08 07:34:00,224.37,224.4,224.02,224.2,13313.0
2023-06-08 07:33:00,224.52,224.55,224.38,224.38,12629.0
2023-06-08 07:32:00,224.74,224.76,224.51,224.54,6401.0
2023-06-08 07:31:00,224.87,224.89,224.72,224.72,2983.0
2023-06-08 07:30:00,224.88,224.88,224.75,224.85,3441.0
2023-06-08 07:29:00,225.03,225.03,224.8,224.84,6618.0
2023-06-08 07:28:00,224.81,225.1,224.77,224.97,12404.0
2023-06-08 07:27:00,224.99,225.03,224.8,224.83,7870.0
2023-06-08 07:26:00,224.99,225.0,224.9,224.98,3300.0
2023-06-08 07:25:00,224.97,225.0,224.9,224.98,1502.0
2023-06-08 07:24:00,224.93,224.97,224.8,224.97,6612.0
2023-06-08 07:23:00,225.1,225.14,224.93,224.93,5479.0
2023-06-08 07:22:00,225.01,225.2,225.01,225.12,3396.0
2023-06-08 07:21:00,224.98,225.06,224.94,225.0,4389.0
2023-06-08 07:20:00,224.98,225.01,224.95,224.97,4074.0
2023-06-08 07:19:00,225.05,225.09,224.91,224.99,6028.0
2023-06-08 07:18:00,224.9,225.2,224.7,225.08,16133.0
2023-06-08 07:17:00,224.73,224.9,224.7,224.9,8431.0
2023-06-08 07:16:00,224.85,224.85,224.61,224.72,7921.0
2023-06-08 07:15:00,224.77,224.85,224.75,224.83,4182.0
2023-06-08 07:14:00,224.65,224.81,224.61,224.77,6241.0
2023-06-08 07:13:00,224.69,224.7,224.55,224.65,4378.0
2023-06-08 07:12:00,224.72,224.72,224.63,224.69,1649.0
2023-06-08 07:11:00,224.64,224.79,224.64,224.7,3832.0
2023-06-08 07:10:00,224.62,224.72,224.51,224.64,12557.0
2023-06-08 07:09:00,224.57,224.75,224.5,224.61,14800.0
2023-06-08 07:08:00,224.8,224.8,224.39,224.58,18028.0
2023-06-08 07:07:00,224.81,224.87,224.75,224.81,3103.0
2023-06-08 07:06:00,224.8,224.87,224.75,224.78,8702.0
2023-06-08 07:05:00,224.85,224.98,224.81,224.81,11853.0
2023-06-08 07:04:00,225.12,225.16,224.75,224.92,22566.0
2023-06-08 07:03:00,225.21,225.37,224.88,225.12,17771.0
2023-06-08 07:02:00,225.16,225.31,224.74,225.22,31150.0
2023-06-08 07:01:00,225.76,225.8,225.03,225.09,33722.0
2023-06-08 07:00:00,225.44,225.8,225.36,225.76,16887.0
2023-06-08 06:59:00,225.38,225.44,225.36,225.44,898.0
2023-06-08 06:58:00,225.44,225.46,225.36,225.36,2981.0
2023-06-08 06:57:00,225.44,225.46,225.41,225.44,1451.0
2023-06-08 06:56:00,225.41,225.44,225.36,225.38,1944.0
2023-06-08 06:55:00,225.42,225.44,225.36,225.38,2920.0
2023-06-08 06:54:00,225.37,225.45,225.31,225.39,5328.0
2023-06-08 06:53:00,225.42,225.46,225.35,225.42,3458.0
2023-06-08 06:52:00,225.45,225.45,225.37,225.37,2765.0
2023-06-08 06:51:00,225.61,225.61,225.42,225.48,2477.0
2023-06-08 06:50:00,225.56,225.62,225.5,225.6,1726.0
2023-06-08 06:49:00,225.67,225.67,225.55,225.57,816.0
2023-06-08 06:48:00,225.6,225.69,225.57,225.67,2419.0
2023-06-08 06:47:00,225.75,225.77,225.6,225.6,5001.0
2023-06-08 06:46:00,225.85,225.9,225.73,225.75,1491.0
2023-06-08 06:45:00,225.78,225.94,225.76,225.85,1288.0
2023-06-08 06:44:00,225.59,225.7,225.55,225.7,4535.0
2023-06-08 06:43:00,225.52,225.62,225.52,225.59,1113.0
2023-06-08 06:42:00,225.6,225.64,225.53,225.59,922.0
2023-06-08 06:41:00,225.5,225.69,225.49,225.61,2133.0
2023-06-08 06:40:00,225.42,225.5,225.42,225.48,978.0
2023-06-08 06:39:00,225.41,225.44,225.36,225.42,3494.0
2023-06-08 06:38:00,225.52,225.61,225.4,225.4,3891.0
2023-06-08 06:37:00,225.6,225.61,225.5,225.5,4621.0
2023-06-08 06:36:00,225.81,225.86,225.6,225.6,1905.0
2023-06-08 06:35:00,225.85,225.9,225.8,225.8,1266.0
2023-06-08 06:34:00,225.89,225.95,225.83,225.85,3619.0
2023-06-08 06:33:00,225.98,225.98,225.85,225.88,2073.0
2023-06-08 06:32:00,226.09,226.09,225.9,225.99,2855.0
2023-06-08 06:31:00,226.35,226.35,226.03,226.04,4980.0
2023-06-08 06:30:00,226.43,226.44,226.26,226.36,1124.0
2023-06-08 06:29:00,226.4,226.48,226.4,226.46,3142.0
2023-06-08 06:28:00,226.26,226.38,226.25,226.38,735.0
2023-06-08 06:27:00,226.28,226.31,226.25,226.29,1124.0
2023-06-08 06:26:00,226.2,226.28,226.19,226.28,1903.0
2023-06-08 06:25:00,226.17,226.21,226.12,226.19,1097.0
2023-06-08 06:24:00,226.2,226.2,226.12,226.16,549.0
2023-06-08 06:23:00,226.12,226.19,226.12,226.18,537.0
2023-06-08 06:22:00,226.08,226.16,226.04,226.12,892.0
2023-06-08 06:21:00,226.16,226.16,226.05,226.09,1398.0
2023-06-08 06:20:00,226.25,226.25,226.1,226.1,2146.0
2023-06-08 06:19:00,226.29,226.3,226.2,226.25,1411.0
2023-06-08 06:18:00,226.41,226.45,226.21,226.28,1954.0
2023-06-08 06:17:00,226.56,226.6,226.41,226.44,4860.0
2023-06-08 06:16:00,226.54,226.6,226.52,226.6,3007.0
2023-06-08 06:15:00,226.57,226.6,226.53,226.55,2118.0
2023-06-08 06:14:00,226.55,226.59,226.53,226.59,1124.0
2023-06-08 06:13:00,226.42,226.58,226.41,226.54,1653.0
2023-06-08 06:12:00,226.47,226.49,226.41,226.45,1575.0
2023-06-08 06:11:00,226.54,226.55,226.43,226.45,1226.0
2023-06-08 06:10:00,226.51,226.58,226.48,226.56,672.0
2023-06-08 06:09:00,226.55,226.55,226.43,226.53,1030.0
2023-06-08 06:08:00,226.5,226.55,226.44,226.55,1931.0
2023-06-08 06:07:00,226.49,226.57,226.43,226.5,1080.0
2023-06-08 06:06:00,226.62,226.64,226.4,226.5,2050.0
2023-06-08 06:05:00,226.64,226.74,226.56,226.61,4578.0
2023-06-08 06:04:00,226.64,226.68,226.57,226.64,2514.0
2023-06-08 06:03:00,226.38,226.66,226.33,226.65,4631.0
2023-06-08 06:02:00,226.31,226.39,226.22,226.33,2188.0
2023-06-08 06:01:00,226.43,226.43,226.3,226.31,1338.0
2023-06-08 06:00:00,226.4,226.47,226.39,226.41,2064.0
2023-06-08 05:59:00,226.41,226.41,226.34,226.4,1411.0
2023-06-08 05:58:00,226.32,226.46,226.32,226.43,3538.0
2023-06-08 05:57:00,226.3,226.31,226.24,226.31,2652.0
2023-06-08 05:56:00,226.14,226.3,226.14,226.3,2741.0
2023-06-08 05:55:00,226.1,226.21,226.01,226.2,2820.0
2023-06-08 05:54:00,226.1,226.15,226.0,226.1,804.0
2023-06-08 05:53:00,225.98,226.1,225.97,226.02,1265.0
2023-06-08 05:52:00,226.19,226.19,225.86,225.92,2730.0
2023-06-08 05:51:00,226.32,226.36,226.17,226.19,1406.0
2023-06-08 05:50:00,226.26,226.35,226.25,226.33,1695.0
2023-06-08 05:49:00,226.38,226.42,226.21,226.21,3092.0
2023-06-08 05:48:00,226.39,226.48,226.32,226.38,2526.0
2023-06-08 05:47:00,226.27,226.42,226.27,226.38,1731.0
2023-06-08 05:46:00,226.13,226.31,226.13,226.23,2237.0
2023-06-08 05:45:00,226.2,226.32,226.1,226.11,1817.0
2023-06-08 05:44:00,226.38,226.4,226.09,226.15,5225.0
2023-06-08 05:43:00,226.36,226.5,226.29,226.38,4941.0
2023-06-08 05:42:00,226.53,226.56,226.29,226.4,4679.0
2023-06-08 05:41:00,226.4,226.56,226.32,226.55,6039.0
2023-06-08 05:40:00,226.17,226.44,226.14,226.41,5931.0
2023-06-08 05:39:00,225.98,226.17,225.98,226.13,5528.0
2023-06-08 05:38:00,225.75,226.0,225.75,226.0,3834.0
2023-06-08 05:37:00,225.59,225.83,225.59,225.78,3257.0
2023-06-08 05:36:00,225.58,225.6,225.5,225.58,2250.0
2023-06-08 05:35:00,225.75,225.75,225.55,225.6,2822.0
2023-06-08 05:34:00,225.82,225.88,225.61,225.8,4520.0
2023-06-08 05:33:00,225.75,225.86,225.75,225.84,1171.0
2023-06-08 05:32:00,225.97,225.98,225.68,225.68,5370.0
2023-06-08 05:31:00,225.66,225.98,225.66,225.98,4833.0
2023-06-08 05:30:00,225.71,225.83,225.64,225.67,4214.0
2023-06-08 05:29:00,225.91,225.96,225.69,225.73,5419.0
2023-06-08 05:28:00,225.59,225.91,225.59,225.91,4355.0
2023-06-08 05:27:00,225.59,225.62,225.54,225.58,1502.0
2023-06-08 05:26:00,225.47,225.59,225.46,225.59,1138.0
2023-06-08 05:25:00,225.4,225.5,225.4,225.49,863.0
2023-06-08 05:24:00,225.5,225.68,225.42,225.43,3480.0
2023-06-08 05:23:00,225.3,225.5,225.29,225.49,11283.0
2023-06-08 05:22:00,225.23,225.29,225.17,225.29,1048.0
2023-06-08 05:21:00,225.17,225.23,225.14,225.2,1403.0
2023-06-08 05:20:00,225.06,225.18,225.04,225.16,1535.0
2023-06-08 05:19:00,225.12,225.14,225.01,225.08,1155.0
2023-06-08 05:18:00,225.12,225.28,224.95,225.06,6495.0
2023-06-08 05:17:00,225.0,225.1,225.0,225.1,2253.0
2023-06-08 05:16:00,225.26,225.28,224.95,225.0,5582.0
2023-06-08 05:15:00,224.99,225.29,224.95,225.18,5281.0
2023-06-08 05:14:00,224.89,225.0,224.89,225.0,3534.0
2023-06-08 05:13:00,224.68,224.89,224.66,224.89,4573.0
2023-06-08 05:12:00,224.56,224.75,224.56,224.7,1919.0
2023-06-08 05:11:00,224.4,224.6,224.4,224.56,1475.0
2023-06-08 05:10:00,224.38,224.4,224.36,224.37,113.0
2023-06-08 05:09:00,224.37,224.4,224.35,224.36,362.0
2023-06-08 05:08:00,224.35,224.39,224.3,224.38,1126.0
2023-06-08 05:07:00,224.35,224.35,224.3,224.35,310.0
2023-06-08 05:06:00,224.29,224.35,224.25,224.35,1294.0
2023-06-08 05:05:00,224.25,224.32,224.23,224.24,510.0
2023-06-08 05:04:00,224.29,224.32,224.23,224.25,100.0
2023-06-08 05:03:00,224.29,224.3,224.23,224.29,400.0
2023-06-08 05:02:00,224.27,224.33,224.16,224.29,2826.0
2023-06-08 05:01:00,224.29,224.3,224.2,224.27,995.0
2023-06-08 05:00:00,224.25,224.25,224.15,224.24,579.0
2023-06-08 04:59:00,224.21,224.26,224.2,224.2,146.0
2023-06-08 04:58:00,224.11,224.29,224.1,224.2,3081.0
2023-06-08 04:57:00,224.09,224.13,224.06,224.11,246.0
2023-06-08 04:56:00,224.1,224.17,224.04,224.09,846.0
2023-06-08 04:55:00,224.14,224.16,224.08,224.11,2636.0
2023-06-08 04:54:00,224.26,224.29,224.15,224.15,4017.0
2023-06-08 04:53:00,224.33,224.39,224.28,224.34,1861.0
2023-06-08 04:52:00,224.31,224.36,224.29,224.32,507.0
2023-06-08 04:51:00,224.32,224.33,224.25,224.31,1089.0
2023-06-08 04:50:00,224.42,224.42,224.3,224.38,1850.0
2023-06-08 04:49:00,224.42,224.46,224.38,224.45,183.0
2023-06-08 04:48:00,224.35,224.41,224.33,224.38,890.0
2023-06-08 04:47:00,224.42,224.46,224.35,224.38,490.0
2023-06-08 04:46:00,224.47,224.5,224.41,224.47,1737.0
2023-06-08 04:45:00,224.49,224.51,224.45,224.49,817.0
2023-06-08 04:44:00,224.4,224.49,224.39,224.46,560.0
2023-06-08 04:43:00,224.38,224.4,224.33,224.38,377.0
2023-06-08 04:42:00,224.33,224.36,224.32,224.35,272.0
2023-06-08 04:41:00,224.49,224.53,224.33,224.35,2958.0
2023-06-08 04:40:00,224.42,224.49,224.41,224.49,1037.0
2023-06-08 04:39:00,224.37,224.44,224.32,224.43,435.0
2023-06-08 04:38:00,224.66,224.69,224.32,224.32,4521.0
2023-06-08 04:37:00,224.63,224.69,224.55,224.69,2032.0
2023-06-08 04:36:00,224.75,224.78,224.6,224.6,4425.0
2023-06-08 04:35:00,224.75,224.89,224.66,224.75,3257.0
2023-06-08 04:34:00,224.53,224.72,224.51,224.72,5973.0
2023-06-08 04:33:00,224.32,224.6,224.32,224.5,5392.0
2023-06-08 04:32:00,224.4,224.43,224.31,224.38,1815.0
2023-06-08 04:31:00,224.35,224.5,224.3,224.42,2657.0
2023-06-08 04:30:00,224.35,224.36,224.21,224.31,1192.0
2023-06-08 04:29:00,223.94,224.37,223.87,224.32,2890.0
2023-06-08 04:28:00,223.88,223.97,223.87,223.94,933.0
2023-06-08 04:27:00,223.94,224.13,223.87,223.97,3634.0
2023-06-08 04:26:00,223.87,224.2,223.86,224.0,1672.0
2023-06-08 04:25:00,224.02,224.09,223.8,223.93,4789.0
2023-06-08 04:24:00,224.27,224.27,223.95,224.01,4563.0
2023-06-08 04:23:00,224.53,224.53,224.0,224.28,9787.0
2023-06-08 04:22:00,224.37,224.6,224.33,224.45,8363.0
2023-06-08 04:21:00,224.3,224.42,224.26,224.38,2050.0
2023-06-08 04:20:00,224.23,224.5,224.1,224.34,3593.0
2023-06-08 04:19:00,223.97,224.24,223.93,224.24,1693.0
2023-06-08 04:18:00,223.98,224.1,223.95,223.99,1954.0
2023-06-08 04:17:00,224.17,224.34,223.8,223.92,6118.0
2023-06-08 04:16:00,224.11,224.18,223.96,224.17,3752.0
2023-06-08 04:15:00,223.92,224.2,223.86,224.12,4319.0
2023-06-08 04:14:00,223.69,223.9,223.67,223.85,2322.0
2023-06-08 04:13:00,223.42,223.62,223.42,223.61,2669.0
2023-06-08 04:12:00,223.52,223.67,223.33,223.45,1245.0
2023-06-08 04:11:00,223.85,223.94,223.55,223.66,4508.0
2023-06-08 04:10:00,223.7,224.28,223.7,223.85,12114.0
2023-06-08 04:09:00,222.93,223.76,222.93,223.7,7565.0
2023-06-08 04:08:00,222.7,222.98,222.6,222.98,3378.0
2023-06-08 04:07:00,222.56,222.76,222.53,222.7,1331.0
2023-06-08 04:06:00,222.47,222.6,222.43,222.57,2543.0
2023-06-08 04:05:00,222.5,222.6,222.4,222.52,6714.0
2023-06-08 04:04:00,222.52,222.6,222.41,222.48,7749.0
2023-06-08 04:03:00,222.32,222.68,222.23,222.51,5470.0
2023-06-08 04:02:00,222.6,222.67,222.15,222.25,7572.0
2023-06-08 04:01:00,222.89,223.0,222.6,222.6,7841.0
2023-06-08 04:00:00,223.16,223.19,222.7,222.98,7718.0
2023-06-07 19:59:00,223.08,223.16,223.05,223.135,11851.0
2023-06-07 19:58:00,223.09,223.1,223.0,223.07,7713.0
2023-06-07 19:57:00,223.12,223.14,223.0,223.09,5197.0
2023-06-07 19:56:00,223.16,223.2,223.1,223.125,7638.0
2023-06-07 19:55:00,223.15,223.25,223.1,223.16,7144.0
2023-06-07 19:54:00,223.035,223.13,223.0,223.12,5715.0
2023-06-07 19:53:00,223.18,223.18,223.01,223.02,6615.0
2023-06-07 19:52:00,223.08,223.15,223.02,223.13,5154.0
2023-06-07 19:51:00,223.08,223.19,223.06,223.06,2078.0
2023-06-07 19:50:00,223.25,223.29,222.97,223.15,4024.0
2023-06-07 19:49:00,223.15,223.3,223.07,223.28,8745.0
2023-06-07 19:48:00,222.95,223.15,222.93,223.15,7777.0
2023-06-07 19:47:00,222.95,223.0,222.93,222.99,2621.0
2023-06-07 19:46:00,223.08,223.08,222.9,222.955,2665.0
2023-06-07 19:45:00,223.0,223.1,222.91,222.91,6051.0
2023-06-07 19:44:00,223.12,223.15,222.95,223.04,3774.0
2023-06-07 19:43:00,223.225,223.29,223.1,223.1,3049.0
2023-06-07 19:42:00,223.18,223.34,223.0,223.24,6449.0
2023-06-07 19:41:00,223.18,223.19,223.13,223.18,2959.0
2023-06-07 19:40:00,223.27,223.41,223.1,223.12,8367.0
2023-06-07 19:39:00,222.96,223.49,222.92,223.27,10271.0
2023-06-07 19:38:00,222.81,223.1,222.7,222.91,8562.0
2023-06-07 19:37:00,222.88,222.92,222.7,222.8,9399.0
2023-06-07 19:36:00,222.95,222.95,222.82,222.82,2355.0
2023-06-07 19:35:00,222.82,223.0,222.81,222.88,4879.0
2023-06-07 19:34:00,222.99,222.99,222.78,222.86,13927.0
2023-06-07 19:33:00,223.16,223.18,222.9,222.945,14934.0
2023-06-07 19:32:00,223.1,223.2,223.1,223.19,1465.0
2023-06-07 19:31:00,223.09,223.11,223.02,223.08,4483.0
2023-06-07 19:30:00,223.2,223.21,223.06,223.085,3196.0
2023-06-07 19:29:00,223.19,223.3,223.16,223.2,4128.0
2023-06-07 19:28:00,223.07,223.21,223.06,223.16,5220.0
2023-06-07 19:27:00,223.06,223.14,223.0,223.06,11166.0
2023-06-07 19:26:00,223.2,223.22,223.06,223.06,7661.0
2023-06-07 19:25:00,223.28,223.28,223.2,223.2,5222.0
2023-06-07 19:24:00,223.27,223.33,223.25,223.28,6049.0
2023-06-07 19:23:00,223.36,223.37,223.25,223.27,11680.0
2023-06-07 19:22:00,223.43,223.45,223.32,223.33,6446.0
2023-06-07 19:21:00,223.4,223.43,223.35,223.42,3320.0
2023-06-07 19:20:00,223.485,223.5,223.35,223.44,9129.0
2023-06-07 19:19:00,223.49,223.52,223.45,223.46,3836.0
2023-06-07 19:18:00,223.49,223.52,223.41,223.52,1482.0
2023-06-07 19:17:00,223.51,223.54,223.42,223.44,4712.0
2023-06-07 19:16:00,223.53,223.57,223.5,223.54,1267.0
2023-06-07 19:15:00,223.6,223.68,223.515,223.53,1093.0
2023-06-07 19:14:00,223.54,223.6,223.49,223.6,2213.0
2023-06-07 19:13:00,223.58,223.6,223.485,223.5,2727.0
2023-06-07 19:12:00,223.53,223.6,223.45,223.5,2333.0
2023-06-07 19:11:00,223.6,223.6,223.48,223.53,9982.0
2023-06-07 19:10:00,223.645,223.68,223.53,223.63,1162.0
2023-06-07 19:09:00,223.61,223.7,223.57,223.68,2029.0
2023-06-07 19:08:00,223.55,223.7,223.52,223.7,5448.0
2023-06-07 19:07:00,223.59,223.6,223.52,223.56,1790.0
2023-06-07 19:06:00,223.62,223.7,223.57,223.61,5223.0
2023-06-07 19:05:00,223.72,223.78,223.66,223.66,2585.0
2023-06-07 19:04:00,223.705,223.78,223.63,223.72,1426.0
2023-06-07 19:03:00,223.69,223.76,223.61,223.61,4315.0
2023-06-07 19:02:00,223.745,223.78,223.62,223.67,3069.0
2023-06-07 19:01:00,223.8,223.82,223.7,223.77,3325.0
2023-06-07 19:00:00,223.865,223.88,223.71,223.76,5315.0
2023-06-07 18:59:00,223.86,223.88,223.86,223.87,3844.0
2023-06-07 18:58:00,223.88,223.88,223.86,223.87,1374.0
2023-06-07 18:57:00,223.88,223.88,223.85,223.865,1106.0
2023-06-07 18:56:00,223.86,223.9,223.86,223.88,853.0
2023-06-07 18:55:00,223.89,223.92,223.86,223.88,690.0
2023-06-07 18:54:00,223.85,223.9,223.85,223.88,781.0
2023-06-07 18:53:00,223.89,223.9,223.85,223.89,589.0
2023-06-07 18:52:00,223.89,223.9,223.84,223.89,706.0
2023-06-07 18:51:00,223.89,223.92,223.84,223.9,2008.0
2023-06-07 18:50:00,223.88,223.9,223.84,223.84,1435.0
2023-06-07 18:49:00,223.88,223.9,223.84,223.86,1943.0
2023-06-07 18:48:00,223.88,223.9,223.8,223.9,2395.0
2023-06-07 18:47:00,223.85,223.88,223.8,223.84,1968.0
2023-06-07 18:46:00,223.78,223.9,223.77,223.88,2482.0
2023-06-07 18:45:00,223.83,223.85,223.77,223.78,1004.0
2023-06-07 18:44:00,223.77,223.91,223.77,223.86,546.0
2023-06-07 18:43:00,223.7,224.005,223.68,223.865,10992.0
2023-06-07 18:42:00,223.705,223.72,223.68,223.72,2957.0
2023-06-07 18:41:00,223.75,223.75,223.696,223.71,417.0
2023-06-07 18:40:00,223.7,223.77,223.7,223.73,1393.0
2023-06-07 18:39:00,223.89,223.89,223.7,223.7,5308.0
2023-06-07 18:38:00,223.816,223.89,223.78,223.85,1085.0
2023-06-07 18:37:00,223.72,223.83,223.72,223.795,1059.0
2023-06-07 18:36:00,223.86,223.9,223.7,223.7,2400.0
2023-06-07 18:35:00,223.9,223.91,223.85,223.9,1863.0
2023-06-07 18:34:00,223.86,223.96,223.85,223.88,3710.0
2023-06-07 18:33:00,223.87,223.87,223.85,223.855,2016.0
2023-06-07 18:32:00,223.85,223.87,223.85,223.85,2855.0
2023-06-07 18:31:00,223.86,223.87,223.85,223.87,1669.0
2023-06-07 18:30:00,223.929,223.929,223.85,223.86,1373.0
2023-06-07 18:29:00,223.89,223.93,223.85,223.89,2737.0
2023-06-07 18:28:00,223.79,223.885,223.75,223.86,2708.0
2023-06-07 18:27:00,223.86,223.88,183.93,223.79,2457.0
2023-06-07 18:26:00,223.8,223.94,223.79,223.89,1142.0
2023-06-07 18:25:00,223.655,223.8,223.62,223.8,3781.0
2023-06-07 18:24:00,223.7,223.74,223.61,223.655,2756.0
2023-06-07 18:23:00,223.775,223.8,223.68,223.7,2420.0
2023-06-07 18:22:00,223.92,223.92,223.77,223.77,5197.0
2023-06-07 18:21:00,223.927,223.97,223.92,223.92,3243.0
2023-06-07 18:20:00,223.96,224.0,223.92,223.99,326.0
2023-06-07 18:19:00,223.99,224.0,223.92,223.96,2459.0
2023-06-07 18:18:00,224.0,224.05,223.92,223.96,1281.0
2023-06-07 18:17:00,223.97,224.06,223.9,224.0,3032.0
2023-06-07 18:16:00,223.97,223.99,223.94,223.96,1757.0
2023-06-07 18:15:00,223.985,224.02,223.93,223.99,2886.0
2023-06-07 18:14:00,224.08,224.13,223.96,224.02,4652.0
2023-06-07 18:13:00,224.055,224.14,224.03,224.14,2711.0
2023-06-07 18:12:00,224.01,224.08,224.01,224.07,3634.0
2023-06-07 18:11:00,224.05,224.09,224.0,224.08,3362.0
2023-06-07 18:10:00,223.97,224.09,223.95,224.035,3099.0
2023-06-07 18:09:00,223.95,223.97,223.83,223.97,2480.0
2023-06-07 18:08:00,223.946,223.97,223.8,223.95,3093.0
2023-06-07 18:07:00,223.83,223.95,223.81,223.95,3254.0
2023-06-07 18:06:00,223.89,223.9,223.7,223.83,1796.0
2023-06-07 18:05:00,223.94,224.07,223.64,223.9,2071.0
2023-06-07 18:04:00,224.04,224.15,223.89,223.94,9597.0
2023-06-07 18:03:00,223.9,224.02,223.85,224.02,5472.0
2023-06-07 18:02:00,223.72,223.95,223.72,223.943,6616.0
2023-06-07 18:01:00,223.65,223.76,223.56,223.75,5681.0
2023-06-07 18:00:00,223.52,223.67,223.52,223.65,3346.0
2023-06-07 17:59:00,223.7,223.77,223.53,223.595,6751.0
2023-06-07 17:58:00,223.72,223.78,223.67,223.725,5295.0
2023-06-07 17:57:00,223.79,223.79,223.67,223.75,2228.0
2023-06-07 17:56:00,223.67,223.8,223.67,223.78,3168.0
2023-06-07 17:55:00,223.78,223.84,223.67,223.77,6237.0
