date,1. open,2. high,3. low,4. close,5. volume
2023-06-08 12:12:00,179.56,179.58,179.48,179.485,93931.0
2023-06-08 12:11:00,179.47,179.58,179.45,179.552,58797.0
2023-06-08 12:10:00,179.426,179.52,179.425,179.475,55731.0
2023-06-08 12:09:00,179.395,179.46,179.31,179.425,72385.0
2023-06-08 12:08:00,179.399,179.43,179.385,179.4,37213.0
2023-06-08 12:07:00,179.39,179.44,179.37,179.4,51467.0
2023-06-08 12:06:00,179.48,179.51,179.38,179.4,56606.0
2023-06-08 12:05:00,179.463,179.5,179.455,179.49,44784.0
2023-06-08 12:04:00,179.48,179.495,179.44,179.47,67005.0
2023-06-08 12:03:00,179.41,179.499,179.38,179.49,59528.0
2023-06-08 12:02:00,179.48,179.489,179.35,179.405,110035.0
2023-06-08 12:01:00,179.47,179.535,179.44,179.48,83294.0
2023-06-08 12:00:00,179.505,179.555,179.455,179.478,116102.0
2023-06-08 11:59:00,179.71,179.72,179.5,179.51,146418.0
2023-06-08 11:58:00,179.715,179.78,179.71,179.71,59006.0
2023-06-08 11:57:00,179.71,179.78,179.7,179.72,67156.0
2023-06-08 11:56:00,179.81,179.88,179.71,179.715,128958.0
2023-06-08 11:55:00,179.695,179.81,179.685,179.81,114702.0
2023-06-08 11:54:00,179.667,179.71,179.65,179.695,86469.0
2023-06-08 11:53:00,179.598,179.67,179.595,179.665,60304.0
2023-06-08 11:52:00,179.64,179.65,179.56,179.595,55245.0
2023-06-08 11:51:00,179.53,179.66,179.53,179.641,103461.0
2023-06-08 11:50:00,179.56,179.58,179.49,179.53,74675.0
2023-06-08 11:49:00,179.56,179.59,179.511,179.555,74015.0
2023-06-08 11:48:00,179.5,179.57,179.48,179.56,85665.0
2023-06-08 11:47:00,179.49,179.54,179.44,179.525,116971.0
2023-06-08 11:46:00,179.471,179.51,179.44,179.476,51116.0
2023-06-08 11:45:00,179.35,179.49,179.34,179.475,71228.0
2023-06-08 11:44:00,179.45,179.45,179.3,179.347,96553.0
2023-06-08 11:43:00,179.48,179.49,179.44,179.455,77338.0
2023-06-08 11:42:00,179.48,179.48,179.44,179.48,57218.0
2023-06-08 11:41:00,179.45,179.495,179.41,179.47,61441.0
2023-06-08 11:40:00,179.47,179.5,179.38,179.44,74797.0
2023-06-08 11:39:00,179.407,179.51,179.4,179.47,119850.0
2023-06-08 11:38:00,179.4,179.45,179.38,179.405,65098.0
2023-06-08 11:37:00,179.477,179.48,179.38,179.395,78753.0
2023-06-08 11:36:00,179.34,179.48,179.31,179.48,200727.0
2023-06-08 11:35:00,179.22,179.35,179.22,179.33,119457.0
2023-06-08 11:34:00,179.179,179.25,179.17,179.23,62810.0
2023-06-08 11:33:00,179.212,179.24,179.14,179.18,61747.0
2023-06-08 11:32:00,179.28,179.349,179.2,179.21,89672.0
2023-06-08 11:31:00,179.26,179.315,179.24,179.265,63157.0
2023-06-08 11:30:00,179.239,179.32,179.21,179.26,98343.0
2023-06-08 11:29:00,179.16,179.255,179.12,179.239,73648.0
2023-06-08 11:28:00,179.22,179.221,179.12,179.16,61498.0
2023-06-08 11:27:00,179.25,179.31,179.21,179.21,74484.0
2023-06-08 11:26:00,179.21,179.305,179.21,179.255,73551.0
2023-06-08 11:25:00,179.18,179.28,179.18,179.225,133505.0
2023-06-08 11:24:00,179.165,179.23,179.1,179.18,49536.0
2023-06-08 11:23:00,179.205,179.22,179.14,179.161,59303.0
2023-06-08 11:22:00,179.14,179.2,179.11,179.2,60086.0
2023-06-08 11:21:00,179.24,179.26,179.14,179.14,64916.0
2023-06-08 11:20:00,179.16,179.25,179.155,179.24,118049.0
2023-06-08 11:19:00,179.07,179.16,179.069,179.15,84663.0
2023-06-08 11:18:00,179.01,179.12,179.005,179.08,67857.0
2023-06-08 11:17:00,179.035,179.08,178.971,179.015,69068.0
2023-06-08 11:16:00,179.135,179.148,179.02,179.045,71386.0
2023-06-08 11:15:00,179.07,179.16,179.06,179.14,76110.0
2023-06-08 11:14:00,179.059,179.09,179.005,179.07,103800.0
2023-06-08 11:13:00,179.11,179.12,179.055,179.06,74955.0
2023-06-08 11:12:00,179.27,179.28,179.105,179.11,100616.0
2023-06-08 11:11:00,179.29,179.3,179.21,179.27,118712.0
2023-06-08 11:10:00,179.33,179.43,179.27,179.28,110117.0
2023-06-08 11:09:00,179.205,179.35,179.205,179.33,115925.0
2023-06-08 11:08:00,179.194,179.28,179.194,179.2,72712.0
2023-06-08 11:07:00,179.28,179.28,179.17,179.191,93753.0
2023-06-08 11:06:00,179.16,179.28,179.16,179.278,77402.0
2023-06-08 11:05:00,179.195,179.2,179.07,179.159,90673.0
2023-06-08 11:04:00,179.185,179.24,179.16,179.196,72991.0
2023-06-08 11:03:00,179.15,179.27,179.12,179.185,139034.0
2023-06-08 11:02:00,179.09,179.16,179.06,179.14,100811.0
2023-06-08 11:01:00,179.13,179.17,179.05,179.095,139726.0
2023-06-08 11:00:00,179.12,179.18,179.08,179.13,110358.0
2023-06-08 10:59:00,179.16,179.18,179.07,179.11,102152.0
2023-06-08 10:58:00,179.11,179.16,179.06,179.159,74251.0
2023-06-08 10:57:00,179.11,179.16,179.06,179.11,92795.0
2023-06-08 10:56:00,179.12,179.19,179.1,179.11,149597.0
2023-06-08 10:55:00,178.95,179.14,178.945,179.125,199086.0
2023-06-08 10:54:00,178.82,178.98,178.801,178.958,165606.0
2023-06-08 10:53:00,178.65,178.82,178.645,178.82,87680.0
2023-06-08 10:52:00,178.745,178.76,178.613,178.64,71156.0
2023-06-08 10:51:00,178.79,178.83,178.68,178.74,90432.0
2023-06-08 10:50:00,178.738,178.8,178.7,178.79,71765.0
2023-06-08 10:49:00,178.726,178.76,178.685,178.75,73043.0
2023-06-08 10:48:00,178.74,178.77,178.66,178.73,63541.0
2023-06-08 10:47:00,178.82,178.84,178.699,178.745,89711.0
2023-06-08 10:46:00,178.77,178.83,178.73,178.81,91328.0
2023-06-08 10:45:00,178.67,178.775,178.66,178.765,69938.0
2023-06-08 10:44:00,178.8,178.8,178.65,178.65,83917.0
2023-06-08 10:43:00,178.805,178.88,178.73,178.8,143619.0
2023-06-08 10:42:00,178.58,178.83,178.54,178.8,170475.0
2023-06-08 10:41:00,178.52,178.59,178.5,178.58,104623.0
2023-06-08 10:40:00,178.52,178.53,178.452,178.51,63663.0
2023-06-08 10:39:00,178.47,178.52,178.39,178.51,86574.0
2023-06-08 10:38:00,178.575,178.59,178.45,178.46,92581.0
2023-06-08 10:37:00,178.56,178.709,178.54,178.568,143879.0
2023-06-08 10:36:00,178.74,178.77,178.565,178.565,115700.0
2023-06-08 10:35:00,178.62,178.75,178.62,178.744,156066.0
2023-06-08 10:34:00,178.437,178.62,178.42,178.61,113626.0
2023-06-08 10:33:00,178.45,178.55,178.4,178.43,74069.0
2023-06-08 10:32:00,178.49,178.565,178.43,178.46,73641.0
2023-06-08 10:31:00,178.45,178.52,178.435,178.48,75240.0
2023-06-08 10:30:00,178.49,178.55,178.4,178.45,131210.0
2023-06-08 10:29:00,178.61,178.63,178.46,178.47,133484.0
2023-06-08 10:28:00,178.45,178.61,178.45,178.61,108904.0
2023-06-08 10:27:00,178.45,178.51,178.31,178.46,120714.0
2023-06-08 10:26:00,178.38,178.54,178.37,178.47,167157.0
2023-06-08 10:25:00,178.37,178.4,178.27,178.38,90992.0
2023-06-08 10:24:00,178.34,178.395,178.32,178.38,116178.0
2023-06-08 10:23:00,178.22,178.35,178.2,178.33,144154.0
2023-06-08 10:22:00,178.2,178.23,178.12,178.22,72639.0
2023-06-08 10:21:00,178.15,178.19,178.07,178.19,87110.0
2023-06-08 10:20:00,178.05,178.17,178.05,178.151,74975.0
2023-06-08 10:19:00,178.05,178.06,177.945,178.04,91159.0
2023-06-08 10:18:00,178.135,178.21,178.035,178.05,102192.0
2023-06-08 10:17:00,178.18,178.27,178.135,178.144,111160.0
2023-06-08 10:16:00,178.31,178.34,178.17,178.17,158125.0
2023-06-08 10:15:00,178.1,178.35,178.095,178.3,231811.0
2023-06-08 10:14:00,178.06,178.1,177.96,178.1,140719.0
2023-06-08 10:13:00,178.0,178.105,177.95,178.06,171850.0
2023-06-08 10:12:00,177.961,178.01,177.9,178.0,105676.0
2023-06-08 10:11:00,177.957,178.01,177.94,177.96,86628.0
2023-06-08 10:10:00,177.88,178.0,177.88,177.97,88229.0
2023-06-08 10:09:00,177.845,177.91,177.74,177.88,188471.0
2023-06-08 10:08:00,177.98,177.985,177.79,177.845,154150.0
2023-06-08 10:07:00,178.05,178.11,177.97,177.98,145201.0
2023-06-08 10:06:00,178.005,178.17,178.0,178.06,162810.0
2023-06-08 10:05:00,177.78,178.03,177.75,178.01,195472.0
2023-06-08 10:04:00,177.65,177.79,177.605,177.79,203015.0
2023-06-08 10:03:00,177.73,177.735,177.46,177.66,240516.0
2023-06-08 10:02:00,177.83,177.89,177.72,177.73,122230.0
2023-06-08 10:01:00,177.75,177.84,177.63,177.829,161071.0
2023-06-08 10:00:00,177.865,177.99,177.57,177.74,281384.0
2023-06-08 09:59:00,177.9,177.947,177.76,177.86,225688.0
2023-06-08 09:58:00,177.99,178.09,177.843,177.91,155615.0
2023-06-08 09:57:00,177.85,177.99,177.845,177.99,163277.0
2023-06-08 09:56:00,177.95,177.985,177.85,177.86,184173.0
2023-06-08 09:55:00,177.84,177.965,177.835,177.94,178070.0
2023-06-08 09:54:00,178.13,178.24,177.79,177.85,227858.0
2023-06-08 09:53:00,178.2,178.29,178.051,178.13,140699.0
2023-06-08 09:52:00,178.21,178.335,178.17,178.21,135121.0
2023-06-08 09:51:00,178.15,178.3,178.06,178.21,165316.0
2023-06-08 09:50:00,178.09,178.2,178.04,178.15,104668.0
2023-06-08 09:49:00,178.19,178.27,178.05,178.085,132714.0
2023-06-08 09:48:00,178.23,178.29,178.12,178.18,110573.0
2023-06-08 09:47:00,177.995,178.26,177.995,178.224,116978.0
2023-06-08 09:46:00,178.17,178.22,177.88,178.0,166032.0
2023-06-08 09:45:00,178.37,178.37,178.16,178.18,171104.0
2023-06-08 09:44:00,178.43,178.495,178.35,178.38,103264.0
2023-06-08 09:43:00,178.605,178.605,178.36,178.425,137641.0
2023-06-08 09:42:00,178.473,178.64,178.46,178.6,155691.0
2023-06-08 09:41:00,178.233,178.6,178.22,178.47,202409.0
2023-06-08 09:40:00,178.29,178.3,178.12,178.23,179931.0
2023-06-08 09:39:00,178.415,178.43,178.2,178.28,156285.0
2023-06-08 09:38:00,178.58,178.65,178.39,178.409,150496.0
2023-06-08 09:37:00,178.51,178.57,178.44,178.57,141062.0
2023-06-08 09:36:00,178.464,178.71,178.4,178.49,190499.0
2023-06-08 09:35:00,178.255,178.54,178.11,178.45,183419.0
2023-06-08 09:34:00,178.63,178.71,178.2,178.242,281743.0
2023-06-08 09:33:00,178.54,178.75,178.25,178.61,242878.0
2023-06-08 09:32:00,178.59,178.68,178.33,178.525,250503.0
2023-06-08 09:31:00,178.44,178.73,178.23,178.61,305243.0
2023-06-08 09:30:00,177.895,178.56,177.86,178.445,852409.0
2023-06-08 09:29:00,177.72,177.97,177.72,177.86,14586.0
2023-06-08 09:28:00,177.54,177.735,177.54,177.72,1444.0
2023-06-08 09:27:00,177.66,177.67,177.5,177.53,16846.0
2023-06-08 09:26:00,177.63,177.7,177.62,177.65,4995.0
2023-06-08 09:25:00,177.57,177.64,177.55,177.64,2253.0
2023-06-08 09:24:00,177.613,177.67,177.6,177.61,920.0
2023-06-08 09:23:00,177.65,177.67,177.61,177.64,4986.0
2023-06-08 09:22:00,177.668,177.67,177.63,177.63,1733.0
2023-06-08 09:21:00,177.66,177.69,177.63,177.63,1421.0
2023-06-08 09:20:00,177.68,177.7,177.59,177.66,3755.0
2023-06-08 09:19:00,177.6,177.79,177.6,177.7,7181.0
2023-06-08 09:18:00,177.59,177.61,177.57,177.61,3007.0
2023-06-08 09:17:00,177.69,177.7,177.57,177.59,8245.0
2023-06-08 09:16:00,177.77,177.8,177.68,177.69,3856.0
2023-06-08 09:15:00,177.73,177.8,177.71,177.785,1750.0
2023-06-08 09:14:00,177.7,177.77,177.64,177.76,2229.0
2023-06-08 09:13:00,177.65,177.7,177.6,177.665,3163.0
2023-06-08 09:12:00,177.62,177.7,177.6,177.64,4983.0
2023-06-08 09:11:00,177.599,177.64,177.58,177.61,4770.0
2023-06-08 09:10:00,177.63,177.63,177.57,177.6,12597.0
2023-06-08 09:09:00,177.68,177.68,177.61,177.62,6539.0
2023-06-08 09:08:00,177.69,177.7,177.63,177.68,2818.0
2023-06-08 09:07:00,177.72,177.72,177.67,177.69,2984.0
2023-06-08 09:06:00,177.71,177.79,177.64,177.681,4168.0
2023-06-08 09:05:00,177.86,177.86,177.68,177.71,13053.0
2023-06-08 09:04:00,177.77,177.89,177.77,177.87,2553.0
2023-06-08 09:03:00,177.8,177.835,177.71,177.77,4495.0
2023-06-08 09:02:00,177.83,177.88,177.7,177.76,8290.0
2023-06-08 09:01:00,177.97,178.0,177.81,177.85,8891.0
2023-06-08 09:00:00,177.93,178.02,177.85,178.0,6020.0
2023-06-08 08:59:00,177.96,178.078,177.89,177.89,2248.0
2023-06-08 08:58:00,177.96,178.03,177.83,178.0,3837.0
2023-06-08 08:57:00,177.8,177.96,177.8,177.93,886.0
2023-06-08 08:56:00,177.69,180.785,177.67,177.84,5428.0
2023-06-08 08:55:00,178.01,178.13,177.57,177.69,19773.0
2023-06-08 08:54:00,178.05,178.24,178.05,178.11,12921.0
2023-06-08 08:53:00,178.0,178.09,177.96,178.04,2195.0
2023-06-08 08:52:00,178.08,178.1,177.95,177.99,2029.0
2023-06-08 08:51:00,178.0,178.1,178.0,178.1,772.0
2023-06-08 08:50:00,177.97,178.01,177.944,178.0,1459.0
2023-06-08 08:49:00,178.05,178.05,177.95,178.0,4366.0
2023-06-08 08:48:00,177.98,178.1,177.95,178.0,19435.0
2023-06-08 08:47:00,178.01,178.05,177.85,177.98,494.0
2023-06-08 08:46:00,177.94,178.05,177.87,178.01,2782.0
2023-06-08 08:45:00,177.95,178.048,177.9,178.0,3940.0
2023-06-08 08:44:00,178.05,178.05,177.9,177.998,2591.0
2023-06-08 08:43:00,177.975,178.05,177.975,177.99,509.0
2023-06-08 08:42:00,178.01,178.09,177.96,178.01,842.0
2023-06-08 08:41:00,177.948,178.038,177.82,178.038,3141.0
2023-06-08 08:40:00,178.0,178.0,177.83,177.948,993.0
2023-06-08 08:39:00,178.098,178.098,177.94,177.998,6245.0
2023-06-08 08:38:00,178.06,178.1,178.02,178.1,2611.0
2023-06-08 08:37:00,178.07,178.23,177.82,178.075,6583.0
2023-06-08 08:36:00,178.01,178.2,177.82,178.11,8645.0
2023-06-08 08:35:00,177.95,178.15,177.93,178.01,4527.0
2023-06-08 08:34:00,178.0,178.1,177.91,178.0,4276.0
2023-06-08 08:33:00,178.01,178.29,177.85,178.0,4042.0
2023-06-08 08:32:00,178.19,178.53,178.02,178.15,7137.0
2023-06-08 08:31:00,177.79,178.5,177.6,178.5,32805.0
2023-06-08 08:30:00,177.63,177.8,177.6,177.78,12580.0
2023-06-08 08:29:00,177.62,177.63,177.57,177.6,2123.0
2023-06-08 08:28:00,177.63,177.65,177.6,177.63,1535.0
2023-06-08 08:27:00,177.61,177.66,177.6,177.648,1187.0
2023-06-08 08:26:00,177.62,177.688,177.5,177.688,914.0
2023-06-08 08:25:00,177.69,177.69,177.6,177.69,507.0
2023-06-08 08:24:00,177.7,177.7,177.591,177.6,320.0
2023-06-08 08:23:00,177.55,177.64,177.52,177.64,767.0
2023-06-08 08:22:00,177.56,177.58,177.485,177.58,839.0
2023-06-08 08:21:00,177.59,177.59,177.41,177.558,4740.0
2023-06-08 08:20:00,177.55,177.59,177.55,177.59,3452.0
2023-06-08 08:19:00,177.555,177.59,177.54,177.58,426.0
2023-06-08 08:18:00,177.56,177.59,177.5,177.55,369.0
2023-06-08 08:17:00,177.5,177.59,177.481,177.54,1534.0
2023-06-08 08:16:00,177.401,177.59,177.401,177.53,1477.0
2023-06-08 08:15:00,177.55,177.59,177.4,177.41,5458.0
2023-06-08 08:14:00,177.545,177.59,177.501,177.588,520.0
2023-06-08 08:13:00,177.595,177.64,177.5,177.588,3560.0
2023-06-08 08:12:00,177.63,177.72,177.6,177.6,2608.0
2023-06-08 08:11:00,177.67,177.72,177.63,177.63,2010.0
2023-06-08 08:10:00,177.67,177.72,177.66,177.675,4497.0
2023-06-08 08:09:00,177.67,177.72,177.65,177.69,651.0
2023-06-08 08:08:00,177.68,177.7,177.65,177.67,2448.0
2023-06-08 08:07:00,177.69,177.7,177.68,177.69,183.0
2023-06-08 08:06:00,177.68,177.78,177.68,177.7,67.0
2023-06-08 08:05:00,177.75,177.82,177.68,177.73,3804.0
2023-06-08 08:04:00,177.75,177.78,177.74,177.75,928.0
2023-06-08 08:03:00,177.82,177.82,177.72,177.76,196.0
2023-06-08 08:02:00,177.17,177.82,176.57,177.82,4796.0
2023-06-08 08:01:00,177.0,178.378,176.51,177.08,17454.0
2023-06-08 08:00:00,177.99,178.1,177.5,177.82,29737.0
2023-06-08 07:59:00,177.76,177.76,177.75,177.75,12.0
2023-06-08 07:58:00,177.74,177.78,177.74,177.77,102.0
2023-06-08 07:57:00,177.73,177.76,177.73,177.74,39.0
2023-06-08 07:56:00,177.74,177.75,177.73,177.73,99.0
2023-06-08 07:55:00,177.73,177.74,177.7,177.73,74.0
2023-06-08 07:54:00,177.76,177.77,177.74,177.74,225.0
2023-06-08 07:53:00,177.78,177.78,177.75,177.75,1295.0
2023-06-08 07:52:00,177.69,177.77,177.69,177.77,1600.0
2023-06-08 07:51:00,177.65,177.7,177.65,177.69,2191.0
2023-06-08 07:50:00,177.63,177.65,177.63,177.63,195.0
2023-06-08 07:49:00,177.61,177.65,177.61,177.64,587.0
2023-06-08 07:48:00,177.6,177.61,177.6,177.61,53.0
2023-06-08 07:47:00,177.68,177.68,177.61,177.63,1782.0
2023-06-08 07:46:00,177.75,177.75,177.75,177.75,17.0
2023-06-08 07:45:00,177.74,177.75,177.67,177.71,511.0
2023-06-08 07:44:00,177.68,177.72,177.68,177.71,166.0
2023-06-08 07:43:00,177.67,177.69,177.67,177.67,923.0
2023-06-08 07:42:00,177.69,177.69,177.67,177.68,175.0
2023-06-08 07:41:00,177.65,177.72,177.64,177.65,3316.0
2023-06-08 07:40:00,177.67,177.72,177.66,177.72,247.0
2023-06-08 07:39:00,177.62,177.67,177.56,177.65,2511.0
2023-06-08 07:38:00,177.55,177.6,177.52,177.6,480.0
2023-06-08 07:37:00,177.57,177.58,177.51,177.51,196.0
2023-06-08 07:36:00,177.65,177.66,177.5,177.52,4796.0
2023-06-08 07:35:00,177.73,177.75,177.63,177.66,793.0
2023-06-08 07:34:00,177.76,177.77,177.69,177.69,325.0
2023-06-08 07:33:00,177.73,177.77,177.7,177.76,810.0
2023-06-08 07:32:00,177.83,177.83,177.72,177.72,1711.0
2023-06-08 07:31:00,177.84,177.84,177.76,177.82,816.0
2023-06-08 07:30:00,177.81,177.84,177.78,177.82,284.0
2023-06-08 07:29:00,177.83,177.86,177.79,177.81,3581.0
2023-06-08 07:28:00,177.86,177.86,177.86,177.86,48.0
2023-06-08 07:27:00,177.86,177.86,177.86,177.86,24.0
2023-06-08 07:26:00,177.84,177.86,177.83,177.86,75.0
2023-06-08 07:25:00,177.82,177.84,177.82,177.84,652.0
2023-06-08 07:24:00,177.84,177.86,177.82,177.82,384.0
2023-06-08 07:23:00,177.85,177.86,177.83,177.85,69.0
2023-06-08 07:22:00,177.85,177.85,177.84,177.85,1328.0
2023-06-08 07:21:00,177.85,177.85,177.85,177.85,395.0
2023-06-08 07:20:00,177.8,177.85,177.8,177.85,452.0
2023-06-08 07:19:00,177.8,177.8,177.76,177.8,875.0
2023-06-08 07:18:00,177.84,177.85,177.8,177.8,1481.0
2023-06-08 07:17:00,177.8,177.84,177.8,177.84,165.0
2023-06-08 07:16:00,177.74,177.81,177.73,177.8,1712.0
2023-06-08 07:15:00,177.74,177.75,177.7,177.74,1562.0
2023-06-08 07:14:00,177.78,177.8,177.75,177.75,2658.0
2023-06-08 07:13:00,177.82,177.82,177.72,177.75,2407.0
2023-06-08 07:12:00,177.9,177.9,177.82,177.82,4175.0
2023-06-08 07:11:00,177.93,177.94,177.86,177.91,2715.0
2023-06-08 07:10:00,177.89,177.93,177.87,177.93,246.0
2023-06-08 07:09:00,177.94,177.94,177.89,177.94,1141.0
2023-06-08 07:08:00,178.02,178.04,177.87,177.95,9191.0
2023-06-08 07:07:00,178.07,178.08,178.03,178.04,331.0
2023-06-08 07:06:00,178.09,178.09,178.02,178.05,1707.0
2023-06-08 07:05:00,178.07,178.09,178.04,178.09,81.0
2023-06-08 07:04:00,178.06,178.1,178.05,178.06,1806.0
2023-06-08 07:03:00,178.09,178.1,178.05,178.08,174.0
2023-06-08 07:02:00,178.02,178.08,178.02,178.07,26.0
2023-06-08 07:01:00,178.09,178.09,178.0,178.01,4104.0
2023-06-08 07:00:00,177.97,178.1,177.86,178.1,7462.0
2023-06-08 06:59:00,178.0,178.0,177.95,177.95,103.0
2023-06-08 06:58:00,178.09,178.09,177.97,178.0,150.0
2023-06-08 06:57:00,178.09,178.1,178.09,178.09,30.0
2023-06-08 06:56:00,178.11,178.16,178.06,178.09,217.0
2023-06-08 06:55:00,178.09,178.11,178.06,178.09,306.0
2023-06-08 06:54:00,177.91,178.04,177.9,178.04,486.0
2023-06-08 06:53:00,178.0,178.02,177.83,177.96,1650.0
2023-06-08 06:51:00,178.1,178.1,178.02,178.1,30.0
2023-06-08 06:50:00,178.12,178.12,177.96,177.96,851.0
2023-06-08 06:49:00,178.12,178.13,178.12,178.13,10.0
2023-06-08 06:48:00,178.0,178.15,177.99,178.01,1259.0
2023-06-08 06:47:00,178.03,178.1,177.91,178.0,1837.0
2023-06-08 06:46:00,178.13,178.15,178.01,178.15,1235.0
2023-06-08 06:45:00,178.13,178.15,178.13,178.13,110.0
2023-06-08 06:44:00,178.07,178.14,178.05,178.14,110.0
2023-06-08 06:43:00,178.15,178.15,178.03,178.03,503.0
2023-06-08 06:42:00,178.19,178.19,178.19,178.19,18.0
2023-06-08 06:41:00,178.14,178.14,178.11,178.11,208.0
2023-06-08 06:40:00,178.15,178.22,178.15,178.22,51.0
2023-06-08 06:39:00,178.19,178.19,178.11,178.14,277.0
2023-06-08 06:38:00,178.14,178.19,178.14,178.15,851.0
2023-06-08 06:37:00,178.1,178.15,178.08,178.15,116.0
2023-06-08 06:36:00,178.04,178.08,178.03,178.05,713.0
2023-06-08 06:35:00,178.04,178.08,178.04,178.05,129.0
2023-06-08 06:34:00,178.11,178.11,178.05,178.05,137.0
2023-06-08 06:33:00,178.12,178.13,178.12,178.13,37.0
2023-06-08 06:32:00,178.07,178.11,178.03,178.11,205.0
2023-06-08 06:31:00,178.14,178.14,178.02,178.09,1031.0
2023-06-08 06:28:00,178.14,178.14,178.07,178.13,76.0
2023-06-08 06:27:00,178.14,178.14,178.09,178.14,45.0
2023-06-08 06:26:00,178.17,178.17,178.11,178.15,292.0
2023-06-08 06:25:00,178.17,178.17,178.17,178.17,4.0
2023-06-08 06:24:00,178.23,178.25,178.1,178.18,277.0
2023-06-08 06:23:00,178.24,178.25,178.17,178.25,547.0
2023-06-08 06:22:00,178.24,178.25,178.2,178.2,165.0
2023-06-08 06:21:00,178.25,178.25,178.25,178.25,10.0
2023-06-08 06:20:00,178.25,178.25,178.25,178.25,53.0
2023-06-08 06:19:00,178.26,178.26,178.25,178.25,59.0
2023-06-08 06:18:00,178.26,178.26,178.25,178.25,246.0
2023-06-08 06:17:00,178.26,178.29,178.16,178.27,753.0
2023-06-08 06:16:00,178.34,178.36,178.27,178.36,665.0
2023-06-08 06:15:00,178.25,178.35,178.25,178.31,165.0
2023-06-08 06:14:00,178.2,178.25,178.19,178.25,175.0
2023-06-08 06:13:00,178.19,178.2,178.19,178.2,56.0
2023-06-08 06:12:00,178.19,178.2,178.16,178.16,57.0
2023-06-08 06:11:00,178.16,178.19,178.15,178.19,393.0
2023-06-08 06:10:00,178.11,178.15,178.11,178.13,262.0
2023-06-08 06:09:00,178.07,178.11,178.0,178.11,313.0
2023-06-08 06:08:00,178.2,178.2,177.97,178.04,582.0
2023-06-08 06:07:00,178.15,178.23,178.14,178.14,224.0
2023-06-08 06:06:00,178.11,178.19,178.1,178.19,79.0
2023-06-08 06:05:00,178.07,178.16,178.04,178.16,217.0
2023-06-08 06:04:00,178.11,178.13,178.03,178.03,768.0
2023-06-08 06:03:00,178.01,178.1,178.01,178.1,19.0
2023-06-08 06:02:00,178.06,178.07,178.0,178.0,34.0
2023-06-08 06:01:00,178.02,178.02,177.94,178.01,416.0
2023-06-08 06:00:00,178.1,178.1,178.0,178.01,617.0
2023-06-08 05:59:00,178.19,178.19,178.11,178.12,167.0
2023-06-08 05:58:00,178.24,178.24,178.17,178.19,277.0
2023-06-08 05:57:00,178.27,178.27,178.15,178.25,244.0
2023-06-08 05:56:00,178.3,178.3,178.27,178.27,12.0
2023-06-08 05:55:00,178.27,178.27,178.26,178.27,2881.0
2023-06-08 05:54:00,178.22,178.27,178.2,178.27,1143.0
2023-06-08 05:53:00,178.24,178.24,178.19,178.22,18.0
2023-06-08 05:52:00,178.24,178.24,178.24,178.24,17.0
2023-06-08 05:51:00,178.26,178.27,178.26,178.26,1020.0
2023-06-08 05:50:00,178.25,178.27,178.24,178.26,1633.0
2023-06-08 05:49:00,178.2,178.25,178.19,178.23,411.0
2023-06-08 05:48:00,178.15,178.19,178.15,178.19,25.0
2023-06-08 05:47:00,178.2,178.2,178.15,178.15,62.0
2023-06-08 05:46:00,178.15,178.19,178.1,178.19,65.0
2023-06-08 05:45:00,178.25,178.25,178.07,178.15,471.0
2023-06-08 05:44:00,178.24,178.26,178.24,178.25,429.0
2023-06-08 05:43:00,178.18,178.3,178.18,178.3,184.0
2023-06-08 05:42:00,178.12,178.16,178.1,178.16,807.0
2023-06-08 05:41:00,178.1,178.15,178.1,178.15,74.0
2023-06-08 05:40:00,178.1,178.13,178.1,178.1,118.0
2023-06-08 05:39:00,177.99,178.1,177.99,178.1,572.0
2023-06-08 05:38:00,177.97,177.99,177.97,177.99,80.0
2023-06-08 05:37:00,177.97,177.97,177.94,177.94,47.0
2023-06-08 05:36:00,177.93,177.97,177.93,177.97,16.0
2023-06-08 05:35:00,177.98,177.99,177.89,177.89,655.0
2023-06-08 05:34:00,177.99,177.99,177.97,177.98,148.0
2023-06-08 05:33:00,177.99,177.99,177.94,177.97,89.0
2023-06-08 05:32:00,177.95,177.99,177.94,177.98,167.0
2023-06-08 05:31:00,177.99,177.99,177.98,177.98,88.0
2023-06-08 05:30:00,177.95,177.99,177.95,177.99,29.0
2023-06-08 05:29:00,177.95,177.99,177.95,177.98,24.0
2023-06-08 05:28:00,177.99,177.99,177.95,177.99,63.0
2023-06-08 05:27:00,177.99,177.99,177.95,177.99,15.0
2023-06-08 05:26:00,177.99,177.99,177.99,177.99,123.0
2023-06-08 05:25:00,177.99,177.99,177.97,177.97,8.0
2023-06-08 05:24:00,177.95,177.99,177.93,177.99,402.0
2023-06-08 05:23:00,177.9,177.95,177.9,177.95,46.0
2023-06-08 05:22:00,177.92,177.93,177.92,177.93,14.0
2023-06-08 05:21:00,177.94,177.94,177.92,177.93,80.0
2023-06-08 05:20:00,177.83,177.84,177.83,177.84,23.0
2023-06-08 05:19:00,177.88,177.94,177.83,177.83,138.0
2023-06-08 05:18:00,177.91,177.93,177.88,177.91,646.0
2023-06-08 05:17:00,177.9,177.92,177.9,177.91,1903.0
2023-06-08 05:16:00,177.9,177.91,177.9,177.9,22.0
2023-06-08 05:15:00,177.9,177.91,177.84,177.9,74.0
