date,1. open,2. high,3. low,4. close,5. volume
2023-06-09 11:06:00,123.01,123.17,122.995,123.145,30138.0
2023-06-09 11:05:00,123.0,123.05,122.97,122.99,45520.0
2023-06-09 11:04:00,122.96,123.01,122.935,123.0,31868.0
2023-06-09 11:03:00,123.0,123.02,122.96,122.965,27297.0
2023-06-09 11:02:00,122.935,123.02,122.912,123.01,23702.0
2023-06-09 11:01:00,122.98,123.018,122.88,122.94,23926.0
2023-06-09 11:00:00,122.905,122.99,122.875,122.99,27366.0
2023-06-09 10:59:00,122.93,122.97,122.86,122.9,35834.0
2023-06-09 10:58:00,122.98,123.03,122.92,122.92,43054.0
2023-06-09 10:57:00,122.95,122.985,122.89,122.97,40119.0
2023-06-09 10:56:00,122.92,122.98,122.89,122.95,52963.0
2023-06-09 10:55:00,122.765,122.94,122.71,122.921,56918.0
2023-06-09 10:54:00,122.75,122.82,122.75,122.77,37945.0
2023-06-09 10:53:00,122.64,122.77,122.62,122.76,70216.0
2023-06-09 10:52:00,122.67,122.78,122.64,122.64,142165.0
2023-06-09 10:51:00,122.7,122.729,122.61,122.69,63671.0
2023-06-09 10:50:00,122.85,122.88,122.66,122.705,62990.0
2023-06-09 10:49:00,123.08,123.09,122.825,122.859,74601.0
2023-06-09 10:48:00,123.08,123.11,123.005,123.08,51080.0
2023-06-09 10:47:00,123.035,123.13,123.015,123.09,47562.0
2023-06-09 10:46:00,122.98,123.05,122.97,123.025,32455.0
2023-06-09 10:45:00,122.99,122.99,122.87,122.98,57811.0
2023-06-09 10:44:00,122.879,122.99,122.879,122.97,38762.0
2023-06-09 10:43:00,122.97,122.99,122.78,122.877,55422.0
2023-06-09 10:42:00,123.01,123.025,122.88,122.97,69782.0
2023-06-09 10:41:00,123.26,123.26,122.98,123.0,107220.0
2023-06-09 10:40:00,123.39,123.39,123.21,123.275,73303.0
2023-06-09 10:39:00,123.46,123.49,123.37,123.395,46008.0
2023-06-09 10:38:00,123.49,123.52,123.43,123.46,54377.0
2023-06-09 10:37:00,123.335,123.515,123.335,123.49,69507.0
2023-06-09 10:36:00,123.37,123.38,123.28,123.34,51044.0
2023-06-09 10:35:00,123.4,123.44,123.3,123.37,79732.0
2023-06-09 10:34:00,123.49,123.49,123.363,123.39,45645.0
2023-06-09 10:33:00,123.44,123.49,123.421,123.47,33892.0
2023-06-09 10:32:00,123.46,123.505,123.431,123.431,38248.0
2023-06-09 10:31:00,123.45,123.54,123.39,123.45,44004.0
2023-06-09 10:30:00,123.585,123.59,123.458,123.465,48738.0
2023-06-09 10:29:00,123.58,123.59,123.505,123.57,36311.0
2023-06-09 10:28:00,123.535,123.589,123.5,123.56,45920.0
2023-06-09 10:27:00,123.575,123.59,123.51,123.53,49572.0
2023-06-09 10:26:00,123.551,123.6,123.463,123.575,45179.0
2023-06-09 10:25:00,123.515,123.575,123.49,123.53,39305.0
2023-06-09 10:24:00,123.61,123.63,123.54,123.54,31698.0
2023-06-09 10:23:00,123.55,123.62,123.48,123.612,56342.0
2023-06-09 10:22:00,123.571,123.62,123.5,123.55,46784.0
2023-06-09 10:21:00,123.61,123.65,123.544,123.586,47903.0
2023-06-09 10:20:00,123.55,123.625,123.53,123.595,54629.0
2023-06-09 10:19:00,123.495,123.58,123.465,123.56,47465.0
2023-06-09 10:18:00,123.57,123.57,123.47,123.5,33438.0
2023-06-09 10:17:00,123.61,123.65,123.53,123.58,32572.0
2023-06-09 10:16:00,123.65,123.69,123.542,123.615,76866.0
2023-06-09 10:15:00,123.687,123.735,123.63,123.64,53287.0
2023-06-09 10:14:00,123.57,123.686,123.53,123.68,58312.0
2023-06-09 10:13:00,123.47,123.56,123.42,123.56,54979.0
2023-06-09 10:12:00,123.43,123.48,123.4,123.48,59318.0
2023-06-09 10:11:00,123.315,123.432,123.315,123.432,69983.0
2023-06-09 10:10:00,123.33,123.335,123.263,123.31,43483.0
2023-06-09 10:09:00,123.24,123.345,123.19,123.3,150609.0
2023-06-09 10:08:00,123.37,123.39,123.23,123.23,58012.0
2023-06-09 10:07:00,123.44,123.52,123.32,123.364,87188.0
2023-06-09 10:06:00,123.52,123.55,123.42,123.442,102169.0
2023-06-09 10:05:00,123.42,123.5,123.42,123.49,62480.0
2023-06-09 10:04:00,123.55,123.55,123.36,123.42,59656.0
2023-06-09 10:03:00,123.71,123.71,123.54,123.54,54251.0
2023-06-09 10:02:00,123.64,123.755,123.64,123.71,94253.0
2023-06-09 10:01:00,123.58,123.67,123.56,123.62,65549.0
2023-06-09 10:00:00,123.55,123.59,123.48,123.59,73405.0
2023-06-09 09:59:00,123.54,123.579,123.47,123.545,48037.0
2023-06-09 09:58:00,123.445,123.55,123.44,123.525,85529.0
2023-06-09 09:57:00,123.45,123.49,123.42,123.445,70777.0
2023-06-09 09:56:00,123.52,123.57,123.38,123.45,67434.0
2023-06-09 09:55:00,123.57,123.615,123.48,123.51,76461.0
2023-06-09 09:54:00,123.459,123.578,123.42,123.57,76310.0
2023-06-09 09:53:00,123.425,123.49,123.38,123.45,90980.0
2023-06-09 09:52:00,123.36,123.44,123.32,123.435,72158.0
2023-06-09 09:51:00,123.17,123.4,123.165,123.35,73990.0
2023-06-09 09:50:00,123.19,123.28,123.09,123.15,112735.0
2023-06-09 09:49:00,123.26,123.31,123.17,123.19,50363.0
2023-06-09 09:48:00,123.29,123.308,123.17,123.26,64010.0
2023-06-09 09:47:00,123.34,123.39,123.254,123.29,86254.0
2023-06-09 09:46:00,123.21,123.37,123.2,123.35,134245.0
2023-06-09 09:45:00,123.1,123.27,123.09,123.22,84809.0
2023-06-09 09:44:00,123.07,123.13,122.99,123.12,67424.0
2023-06-09 09:43:00,123.06,123.13,122.89,123.02,89656.0
2023-06-09 09:42:00,123.238,123.26,123.03,123.05,97178.0
2023-06-09 09:41:00,122.943,123.28,122.94,123.23,172560.0
2023-06-09 09:40:00,122.768,122.95,122.76,122.95,97705.0
2023-06-09 09:39:00,122.8,122.82,122.69,122.764,61889.0
2023-06-09 09:38:00,122.82,122.9,122.71,122.784,59763.0
2023-06-09 09:37:00,122.97,122.98,122.69,122.82,86954.0
2023-06-09 09:36:00,122.95,123.08,122.85,122.99,122935.0
2023-06-09 09:35:00,122.63,122.975,122.52,122.96,122700.0
2023-06-09 09:34:00,122.365,122.65,122.32,122.61,70972.0
2023-06-09 09:33:00,122.26,122.52,122.22,122.36,68751.0
2023-06-09 09:32:00,122.285,122.56,122.21,122.255,87114.0
2023-06-09 09:31:00,121.97,122.39,121.97,122.29,98701.0
2023-06-09 09:30:00,122.25,122.48,121.95,121.98,538083.0
2023-06-09 09:29:00,122.1,122.22,122.06,122.2,5652.0
2023-06-09 09:28:00,122.11,122.18,121.99,122.07,17829.0
2023-06-09 09:27:00,122.54,122.57,122.1,122.12,8624.0
2023-06-09 09:26:00,122.53,122.57,122.53,122.55,1266.0
2023-06-09 09:25:00,122.585,122.64,122.53,122.53,1050.0
2023-06-09 09:24:00,122.57,122.6,122.53,122.56,1921.0
2023-06-09 09:23:00,122.615,122.63,122.53,122.58,421.0
2023-06-09 09:22:00,122.61,122.638,122.55,122.63,1026.0
2023-06-09 09:21:00,122.64,122.66,122.55,122.64,601.0
2023-06-09 09:20:00,122.6,122.65,122.58,122.6,1000.0
2023-06-09 09:19:00,122.54,122.63,122.53,122.63,1143.0
2023-06-09 09:18:00,122.62,122.63,122.53,122.53,1567.0
2023-06-09 09:17:00,122.7,122.7,122.62,122.62,982.0
2023-06-09 09:16:00,122.761,122.764,122.705,122.71,603.0
2023-06-09 09:15:00,122.73,122.78,122.68,122.73,909.0
2023-06-09 09:14:00,122.78,122.82,122.7,122.71,3134.0
2023-06-09 09:13:00,122.82,122.88,122.77,122.77,4837.0
2023-06-09 09:12:00,122.66,122.82,122.66,122.82,1385.0
2023-06-09 09:11:00,122.65,122.67,122.57,122.67,1783.0
2023-06-09 09:10:00,122.58,122.65,122.56,122.61,1226.0
2023-06-09 09:09:00,122.663,122.663,122.5,122.61,801.0
2023-06-09 09:08:00,122.57,122.67,122.57,122.67,635.0
2023-06-09 09:07:00,122.54,122.6,122.53,122.6,5830.0
2023-06-09 09:06:00,122.55,122.64,122.5,122.53,1754.0
2023-06-09 09:05:00,122.57,122.6,122.51,122.56,1813.0
2023-06-09 09:04:00,122.59,122.65,122.5,122.528,3119.0
2023-06-09 09:03:00,122.605,122.68,122.585,122.59,994.0
2023-06-09 09:02:00,122.72,122.89,122.55,122.55,4591.0
2023-06-09 09:01:00,122.75,122.89,122.68,122.84,6300.0
2023-06-09 09:00:00,122.81,122.84,122.74,122.769,712.0
2023-06-09 08:59:00,122.978,122.978,122.8,122.8,21682.0
2023-06-09 08:58:00,122.88,122.95,122.05,122.88,2002.0
2023-06-09 08:57:00,122.93,122.93,122.88,122.9,2474.0
2023-06-09 08:56:00,122.93,122.98,122.88,122.88,561.0
2023-06-09 08:55:00,122.93,123.01,122.88,122.973,4354.0
2023-06-09 08:54:00,123.06,123.07,122.9,122.955,2273.0
2023-06-09 08:53:00,122.93,123.05,122.91,123.05,6861.0
2023-06-09 08:52:00,122.93,122.95,122.9,122.93,1817.0
2023-06-09 08:51:00,122.91,122.92,122.9,122.92,1522.0
2023-06-09 08:50:00,122.91,122.93,122.91,122.91,955.0
2023-06-09 08:49:00,122.87,122.95,122.86,122.94,7509.0
2023-06-09 08:48:00,122.81,122.9,122.8,122.9,1937.0
2023-06-09 08:47:00,122.92,122.92,122.78,122.8,3995.0
2023-06-09 08:46:00,122.95,122.97,122.88,122.92,1466.0
2023-06-09 08:45:00,122.93,122.95,122.85,122.949,2822.0
2023-06-09 08:44:00,122.84,122.948,122.79,122.91,674.0
2023-06-09 08:43:00,122.89,122.89,122.7,122.78,4381.0
2023-06-09 08:42:00,123.0,123.02,122.75,122.88,3255.0
2023-06-09 08:41:00,123.03,123.05,122.91,122.98,3580.0
2023-06-09 08:40:00,123.21,123.22,122.912,123.15,13711.0
2023-06-09 08:39:00,122.69,123.25,122.69,123.215,20982.0
2023-06-09 08:38:00,122.34,122.74,122.34,122.74,13748.0
2023-06-09 08:37:00,122.21,122.36,122.2,122.36,3026.0
2023-06-09 08:36:00,122.11,122.24,122.06,122.215,2065.0
2023-06-09 08:35:00,122.04,122.12,121.96,122.11,1021.0
2023-06-09 08:34:00,122.09,122.12,121.95,122.04,1004.0
2023-06-09 08:33:00,122.075,122.12,122.03,122.09,185.0
2023-06-09 08:32:00,122.09,122.16,122.03,122.11,110.0
2023-06-09 08:31:00,122.15,122.25,122.01,122.02,2787.0
2023-06-09 08:30:00,122.0,122.18,122.0,122.14,1116.0
2023-06-09 08:29:00,122.05,122.078,121.961,121.98,2706.0
2023-06-09 08:28:00,122.09,122.11,121.96,122.05,3772.0
2023-06-09 08:27:00,122.04,122.11,122.01,122.11,3583.0
2023-06-09 08:26:00,122.06,122.118,122.01,122.035,768.0
2023-06-09 08:25:00,122.06,122.12,122.06,122.06,1305.0
2023-06-09 08:24:00,122.03,122.11,122.02,122.11,784.0
2023-06-09 08:23:00,122.14,122.14,122.01,122.02,782.0
2023-06-09 08:22:00,122.12,122.178,122.07,122.17,3556.0
2023-06-09 08:21:00,122.15,122.16,122.07,122.13,2387.0
2023-06-09 08:20:00,122.245,122.34,122.12,122.12,1199.0
2023-06-09 08:19:00,122.03,122.23,122.03,122.18,1462.0
2023-06-09 08:18:00,122.17,122.175,122.03,122.1,4408.0
2023-06-09 08:17:00,122.19,122.26,122.16,122.2,1811.0
2023-06-09 08:16:00,122.24,122.27,122.18,122.19,4309.0
2023-06-09 08:15:00,122.2,122.25,122.19,122.225,896.0
2023-06-09 08:14:00,122.25,122.26,122.15,122.22,833.0
2023-06-09 08:13:00,122.26,122.27,122.16,122.25,795.0
2023-06-09 08:12:00,122.288,122.288,122.205,122.27,2725.0
2023-06-09 08:11:00,122.13,122.35,122.051,122.29,5935.0
2023-06-09 08:10:00,122.2,122.28,122.06,122.12,3724.0
2023-06-09 08:09:00,122.06,122.19,122.03,122.16,1349.0
2023-06-09 08:08:00,121.98,122.03,121.91,122.03,1311.0
2023-06-09 08:07:00,121.95,121.97,121.91,121.97,84.0
2023-06-09 08:06:00,121.93,121.97,121.93,121.95,200.0
2023-06-09 08:05:00,121.93,121.98,121.9,121.935,1599.0
2023-06-09 08:04:00,121.96,121.98,121.93,121.98,551.0
2023-06-09 08:03:00,121.93,121.96,121.915,121.96,1438.0
2023-06-09 08:02:00,121.89,122.33,121.65,121.92,5980.0
2023-06-09 08:01:00,122.14,122.33,121.512,122.2,15261.0
2023-06-09 08:00:00,121.78,122.14,121.59,121.9,11522.0
2023-06-09 07:59:00,121.84,121.88,121.83,121.87,515.0
2023-06-09 07:58:00,121.81,121.85,121.81,121.85,903.0
2023-06-09 07:57:00,121.81,121.81,121.77,121.8,1039.0
2023-06-09 07:56:00,121.81,121.84,121.81,121.84,323.0
2023-06-09 07:55:00,121.81,121.87,121.81,121.82,594.0
2023-06-09 07:54:00,121.81,121.81,121.81,121.81,12.0
2023-06-09 07:53:00,121.84,121.87,121.81,121.81,288.0
2023-06-09 07:52:00,121.84,121.84,121.83,121.83,41.0
2023-06-09 07:51:00,121.85,121.85,121.84,121.84,472.0
2023-06-09 07:50:00,121.9,121.92,121.83,121.85,1647.0
2023-06-09 07:49:00,121.92,121.93,121.9,121.93,1891.0
2023-06-09 07:48:00,121.95,121.95,121.91,121.92,673.0
2023-06-09 07:47:00,121.93,121.94,121.92,121.94,106.0
2023-06-09 07:46:00,121.93,121.95,121.93,121.95,321.0
2023-06-09 07:45:00,121.9,121.95,121.9,121.94,791.0
2023-06-09 07:44:00,121.88,121.89,121.88,121.89,53.0
2023-06-09 07:43:00,121.88,121.89,121.86,121.88,479.0
2023-06-09 07:42:00,121.88,121.88,121.87,121.88,170.0
2023-06-09 07:41:00,121.88,121.88,121.83,121.87,1033.0
2023-06-09 07:40:00,121.89,121.91,121.87,121.88,513.0
2023-06-09 07:39:00,121.92,121.95,121.87,121.87,591.0
2023-06-09 07:38:00,121.93,121.93,121.91,121.93,53.0
2023-06-09 07:37:00,121.93,121.98,121.93,121.96,135.0
2023-06-09 07:36:00,121.87,121.93,121.87,121.9,753.0
2023-06-09 07:35:00,121.89,121.89,121.85,121.87,135.0
2023-06-09 07:34:00,121.9,121.9,121.87,121.89,413.0
2023-06-09 07:33:00,121.88,121.91,121.88,121.88,126.0
2023-06-09 07:32:00,121.87,121.9,121.82,121.87,99.0
2023-06-09 07:31:00,121.87,121.91,121.81,121.91,106.0
2023-06-09 07:30:00,121.83,121.88,121.82,121.88,115.0
2023-06-09 07:29:00,121.8,121.9,121.8,121.83,1453.0
2023-06-09 07:28:00,121.86,121.86,121.79,121.8,309.0
2023-06-09 07:27:00,121.86,121.88,121.81,121.86,1126.0
2023-06-09 07:26:00,121.9,121.92,121.86,121.88,617.0
2023-06-09 07:25:00,121.89,121.93,121.86,121.93,27.0
2023-06-09 07:24:00,121.9,121.9,121.89,121.89,21.0
2023-06-09 07:23:00,121.93,121.93,121.86,121.9,18.0
2023-06-09 07:22:00,121.87,121.95,121.85,121.93,1758.0
2023-06-09 07:21:00,121.85,121.91,121.77,121.77,1334.0
2023-06-09 07:20:00,121.85,121.88,121.82,121.88,684.0
2023-06-09 07:19:00,121.89,121.89,121.83,121.83,17.0
2023-06-09 07:18:00,121.9,121.9,121.82,121.88,491.0
2023-06-09 07:17:00,121.74,121.98,121.74,121.85,1579.0
2023-06-09 07:16:00,121.92,121.92,121.69,121.69,3679.0
2023-06-09 07:15:00,121.89,121.92,121.88,121.92,181.0
2023-06-09 07:14:00,121.89,121.93,121.87,121.88,275.0
2023-06-09 07:13:00,121.87,121.91,121.87,121.89,55.0
2023-06-09 07:12:00,121.87,121.88,121.84,121.87,89.0
2023-06-09 07:11:00,121.8,121.87,121.78,121.87,1467.0
2023-06-09 07:10:00,121.81,121.81,121.76,121.79,484.0
2023-06-09 07:09:00,121.75,121.82,121.75,121.79,1321.0
2023-06-09 07:08:00,121.73,121.79,121.73,121.79,2181.0
2023-06-09 07:07:00,121.74,121.78,121.7,121.77,734.0
2023-06-09 07:06:00,121.74,121.74,121.71,121.74,20.0
2023-06-09 07:05:00,121.73,121.75,121.66,121.75,202.0
2023-06-09 07:04:00,121.73,121.73,121.64,121.73,781.0
2023-06-09 07:03:00,121.73,121.77,121.69,121.7,2320.0
2023-06-09 07:02:00,121.72,121.77,121.71,121.73,1213.0
2023-06-09 07:01:00,121.7,121.75,121.7,121.72,203.0
2023-06-09 07:00:00,121.76,121.8,121.63,121.71,4076.0
2023-06-09 06:59:00,121.7,121.7,121.66,121.66,109.0
2023-06-09 06:58:00,121.69,121.69,121.69,121.69,1.0
2023-06-09 06:57:00,121.68,121.68,121.68,121.68,6.0
2023-06-09 06:56:00,121.68,121.74,121.68,121.7,124.0
2023-06-09 06:55:00,121.68,121.69,121.66,121.66,215.0
2023-06-09 06:54:00,121.63,121.68,121.61,121.68,321.0
2023-06-09 06:53:00,121.63,121.66,121.63,121.66,66.0
2023-06-09 06:52:00,121.62,121.63,121.61,121.62,235.0
2023-06-09 06:51:00,121.66,121.66,121.61,121.61,10.0
2023-06-09 06:50:00,121.65,121.68,121.65,121.68,10.0
2023-06-09 06:49:00,121.64,121.66,121.61,121.61,133.0
2023-06-09 06:48:00,121.66,121.66,121.56,121.56,291.0
2023-06-09 06:47:00,121.65,121.66,121.65,121.66,820.0
2023-06-09 06:46:00,121.56,121.65,121.56,121.65,116.0
2023-06-09 06:45:00,121.6,121.6,121.55,121.56,51.0
2023-06-09 06:44:00,121.6,121.6,121.56,121.6,37.0
2023-06-09 06:43:00,121.55,121.6,121.54,121.6,2158.0
2023-06-09 06:42:00,121.55,121.58,121.54,121.58,233.0
2023-06-09 06:41:00,121.61,121.62,121.54,121.55,1475.0
2023-06-09 06:40:00,121.61,121.63,121.61,121.63,18.0
2023-06-09 06:39:00,121.64,121.65,121.64,121.64,75.0
2023-06-09 06:38:00,121.64,121.64,121.64,121.64,1.0
2023-06-09 06:37:00,121.73,121.73,121.6,121.64,2337.0
2023-06-09 06:36:00,121.78,121.79,121.73,121.79,96.0
2023-06-09 06:35:00,121.75,121.78,121.73,121.78,245.0
2023-06-09 06:34:00,121.82,121.82,121.74,121.76,1844.0
2023-06-09 06:33:00,121.83,121.84,121.8,121.83,106.0
2023-06-09 06:32:00,121.82,121.83,121.78,121.83,559.0
2023-06-09 06:31:00,121.85,121.85,121.83,121.83,23.0
2023-06-09 06:29:00,121.83,121.83,121.83,121.83,5.0
2023-06-09 06:28:00,121.82,121.82,121.82,121.82,10.0
2023-06-09 06:27:00,121.83,121.87,121.83,121.83,84.0
2023-06-09 06:26:00,121.86,121.86,121.83,121.83,21.0
2023-06-09 06:25:00,121.82,121.84,121.8,121.84,129.0
2023-06-09 06:24:00,121.82,121.82,121.82,121.82,4.0
2023-06-09 06:22:00,121.84,121.84,121.82,121.84,6.0
2023-06-09 06:21:00,121.76,121.76,121.74,121.75,1000.0
2023-06-09 06:20:00,121.78,121.83,121.78,121.8,724.0
2023-06-09 06:19:00,121.78,121.78,121.78,121.78,37.0
2023-06-09 06:18:00,121.74,121.79,121.73,121.76,153.0
2023-06-09 06:17:00,121.79,121.79,121.74,121.74,36.0
2023-06-09 06:16:00,121.73,121.79,121.73,121.79,87.0
2023-06-09 06:15:00,121.73,121.73,121.73,121.73,24.0
2023-06-09 06:13:00,121.74,121.74,121.68,121.73,1105.0
2023-06-09 06:12:00,121.8,121.8,121.71,121.78,610.0
2023-06-09 06:11:00,121.84,121.84,121.84,121.84,2.0
2023-06-09 06:10:00,121.8,121.84,121.8,121.84,82.0
2023-06-09 06:09:00,121.78,121.84,121.78,121.84,63.0
2023-06-09 06:07:00,121.84,121.84,121.77,121.83,123.0
2023-06-09 06:04:00,121.84,121.84,121.8,121.81,249.0
2023-06-09 06:03:00,121.84,121.84,121.84,121.84,17.0
2023-06-09 06:02:00,121.84,121.84,121.84,121.84,8.0
2023-06-09 06:01:00,121.78,121.86,121.78,121.86,112.0
2023-06-09 06:00:00,121.75,121.75,121.75,121.75,16.0
2023-06-09 05:59:00,121.77,121.82,121.76,121.82,326.0
2023-06-09 05:58:00,121.8,121.8,121.8,121.8,4.0
2023-06-09 05:57:00,121.8,121.8,121.8,121.8,10.0
2023-06-09 05:56:00,121.75,121.79,121.75,121.79,28.0
2023-06-09 05:55:00,121.79,121.82,121.79,121.82,50.0
2023-06-09 05:54:00,121.75,121.8,121.73,121.8,125.0
2023-06-09 05:53:00,121.75,121.75,121.72,121.72,12.0
2023-06-09 05:52:00,121.77,121.77,121.7,121.75,565.0
2023-06-09 05:51:00,121.86,121.86,121.73,121.82,238.0
2023-06-09 05:50:00,121.82,121.86,121.8,121.86,82.0
2023-06-09 05:49:00,121.77,121.83,121.77,121.79,90.0
2023-06-09 05:48:00,121.78,121.78,121.77,121.77,2.0
2023-06-09 05:47:00,121.8,121.8,121.78,121.78,24.0
2023-06-09 05:46:00,121.86,121.86,121.77,121.8,36.0
2023-06-09 05:45:00,121.76,121.86,121.76,121.86,911.0
2023-06-09 05:44:00,121.84,121.84,121.76,121.76,18.0
2023-06-09 05:43:00,121.8,121.8,121.8,121.8,12.0
2023-06-09 05:42:00,121.82,121.88,121.75,121.81,367.0
2023-06-09 05:41:00,121.82,121.9,121.82,121.9,16.0
2023-06-09 05:40:00,121.81,121.82,121.78,121.82,106.0
2023-06-09 05:39:00,121.81,121.81,121.81,121.81,27.0
2023-06-09 05:37:00,121.8,121.8,121.8,121.8,2.0
2023-06-09 05:36:00,121.85,121.92,121.77,121.8,554.0
2023-06-09 05:35:00,121.86,121.92,121.85,121.85,1318.0
2023-06-09 05:34:00,121.9,121.9,121.9,121.9,1.0
2023-06-09 05:33:00,121.88,121.88,121.88,121.88,30.0
2023-06-09 05:32:00,121.86,121.86,121.86,121.86,1.0
2023-06-09 05:31:00,121.92,121.92,121.92,121.92,6.0
2023-06-09 05:30:00,121.78,121.95,121.75,121.95,531.0
2023-06-09 05:29:00,121.8,121.8,121.8,121.8,1.0
2023-06-09 05:28:00,121.8,121.8,121.72,121.8,112.0
2023-06-09 05:27:00,121.71,121.83,121.71,121.82,242.0
2023-06-09 05:26:00,121.71,121.83,121.71,121.72,226.0
2023-06-09 05:25:00,121.84,121.84,121.84,121.84,3.0
2023-06-09 05:24:00,121.87,121.87,121.86,121.86,3.0
2023-06-09 05:23:00,121.79,121.88,121.71,121.71,920.0
2023-06-09 05:22:00,121.75,121.75,121.72,121.72,105.0
2023-06-09 05:21:00,121.75,121.88,121.75,121.88,27.0
2023-06-09 05:19:00,121.79,121.79,121.71,121.72,227.0
2023-06-09 05:18:00,121.79,121.8,121.78,121.78,13.0
2023-06-09 05:17:00,121.79,121.9,121.78,121.8,55.0
2023-06-09 05:15:00,121.8,121.91,121.8,121.91,220.0
2023-06-09 05:14:00,121.95,121.95,121.93,121.93,50.0
2023-06-09 05:13:00,121.93,121.96,121.77,121.93,509.0
2023-06-09 05:11:00,121.85,121.85,121.85,121.85,127.0
2023-06-09 05:10:00,121.94,121.94,121.94,121.94,7.0
2023-06-09 05:09:00,121.85,121.94,121.84,121.94,120.0
2023-06-09 05:08:00,121.88,121.98,121.88,121.98,119.0
2023-06-09 05:07:00,121.91,121.91,121.76,121.84,573.0
2023-06-09 05:06:00,121.85,121.85,121.84,121.85,15.0
2023-06-09 05:05:00,121.84,121.84,121.84,121.84,4.0
2023-06-09 05:04:00,121.8,121.8,121.8,121.8,25.0
2023-06-09 05:03:00,121.91,121.91,121.91,121.91,8.0
2023-06-09 05:02:00,121.8,121.8,121.8,121.8,89.0
2023-06-09 05:01:00,121.8,121.8,121.79,121.79,31.0
2023-06-09 05:00:00,121.8,121.8,121.76,121.76,49.0
2023-06-09 04:58:00,121.8,121.8,121.8,121.8,5.0
2023-06-09 04:57:00,121.75,121.8,121.75,121.8,107.0
2023-06-09 04:56:00,121.75,121.75,121.75,121.75,156.0
2023-06-09 04:55:00,121.75,121.75,121.75,121.75,26.0
2023-06-09 04:54:00,121.76,121.78,121.75,121.75,691.0
2023-06-09 04:53:00,121.8,121.8,121.76,121.76,418.0
2023-06-09 04:52:00,121.81,121.81,121.8,121.8,25.0
2023-06-09 04:51:00,121.9,121.91,121.8,121.91,21.0
2023-06-09 04:50:00,121.86,121.91,121.86,121.89,527.0
2023-06-09 04:49:00,121.85,121.85,121.85,121.85,20.0
2023-06-09 04:48:00,121.86,121.86,121.72,121.72,51.0
2023-06-09 04:47:00,121.86,121.86,121.86,121.86,1.0
2023-06-09 04:46:00,121.77,121.86,121.77,121.86,38.0
2023-06-09 04:45:00,121.82,121.86,121.78,121.86,37.0
2023-06-09 04:44:00,121.85,121.85,121.82,121.82,11.0
2023-06-09 04:43:00,121.87,121.87,121.82,121.87,17.0
2023-06-09 04:42:00,121.81,121.89,121.81,121.82,60.0
2023-06-09 04:41:00,121.81,121.81,121.8,121.81,7.0
2023-06-09 04:40:00,121.8,121.84,121.8,121.84,229.0
2023-06-09 04:39:00,121.8,121.82,121.76,121.82,70.0
2023-06-09 04:38:00,121.79,121.8,121.79,121.8,58.0
2023-06-09 04:37:00,121.75,121.76,121.75,121.76,10.0
2023-06-09 04:36:00,121.76,121.8,121.76,121.76,44.0
2023-06-09 04:34:00,121.79,121.79,121.76,121.76,6.0
2023-06-09 04:33:00,121.76,121.79,121.76,121.79,52.0
2023-06-09 04:32:00,121.72,121.72,121.71,121.71,15.0
2023-06-09 04:31:00,121.71,121.71,121.71,121.71,51.0
2023-06-09 04:30:00,121.74,121.78,121.7,121.7,91.0
2023-06-09 04:29:00,121.78,121.83,121.78,121.83,23.0
2023-06-09 04:28:00,121.78,121.8,121.78,121.8,8.0
2023-06-09 04:27:00,121.78,121.78,121.78,121.78,3.0
2023-06-09 04:26:00,121.78,121.79,121.76,121.79,21.0
2023-06-09 04:25:00,121.72,121.77,121.7,121.7,252.0
2023-06-09 04:23:00,121.8,121.81,121.8,121.81,26.0
2023-06-09 04:22:00,121.72,121.75,121.72,121.72,195.0
2023-06-09 04:21:00,121.72,121.79,121.7,121.71,532.0
2023-06-09 04:20:00,121.72,121.73,121.72,121.73,78.0
2023-06-09 04:19:00,121.66,121.66,121.66,121.66,10.0
2023-06-09 04:18:00,121.7,121.76,121.64,121.66,163.0
2023-06-09 04:17:00,121.66,121.73,121.66,121.71,222.0
2023-06-09 04:16:00,121.66,121.72,121.66,121.72,199.0
2023-06-09 04:15:00,121.72,121.78,121.72,121.78,3.0
2023-06-09 04:14:00,121.78,121.81,121.66,121.75,544.0
2023-06-09 04:13:00,121.74,121.78,121.7,121.74,492.0
2023-06-09 04:12:00,121.78,121.79,121.71,121.76,268.0
2023-06-09 04:11:00,121.8,121.83,121.71,121.79,866.0
2023-06-09 04:10:00,121.9,121.9,121.8,121.89,144.0
2023-06-09 04:09:00,121.85,121.92,121.8,121.82,376.0
2023-06-09 04:08:00,121.94,121.94,121.8,121.8,1605.0
2023-06-09 04:07:00,121.79,121.95,121.79,121.94,269.0
2023-06-09 04:06:00,122.1,122.1,121.78,121.78,740.0
2023-06-09 04:05:00,122.03,122.15,122.0,122.15,122.0
2023-06-09 04:04:00,122.14,122.14,122.03,122.1,130.0
2023-06-09 04:03:00,122.14,122.18,122.14,122.18,3.0
2023-06-09 04:02:00,121.98,122.2,121.98,122.14,141.0
2023-06-09 04:01:00,121.94,122.02,121.94,122.02,764.0
2023-06-09 04:00:00,122.0,122.13,122.0,122.09,144.0
2023-06-08 19:59:00,121.99,122.04,121.82,122.02,416.0
2023-06-08 19:58:00,121.96,122.01,121.85,121.98,781.0
2023-06-08 19:57:00,121.91,122.02,121.9,121.96,683.0
